date,open,high,low,close,volume
1994-03-09,75.23,75.67,74.36,74.58,2847500
1994-03-10,74.58,75.45,74.46,74.97,5872700
1994-03-11,74.97,75.1,74.37,74.8,3120000
1994-03-14,74.88,75.64,74.5,75.64,8629500
1994-03-15,75.64,75.7,75.17,75.65,12256500
1994-03-16,75.5,75.98,75.08,75.52,9365100
1994-03-17,75.0,75.0,73.47,73.47,4772300
1994-03-18,73.78,74.39,72.68,73.12,4587800
1994-03-21,72.61,72.81,69.37,69.59,3344400
1994-03-22,69.69,69.69,65.7,66.09,7783200
1994-03-23,66.08,66.78,65.41,66.74,7567300
1994-03-24,66.74,67.09,65.87,66.05,8291500
1994-03-25,66.02,66.02,64.9,65.72,4258700
1994-03-28,65.72,66.69,63.79,64.67,6997100
1994-03-29,64.67,65.02,64.28,65.02,4608100
1994-03-30,65.02,65.33,64.03,65.33,12617600
1994-03-31,65.33,65.39,64.18,64.86,10852600
1994-04-01,64.86,64.93,64.49,64.81,3961500
1994-04-04,64.81,64.88,64.05,64.8,2664300
1994-04-05,64.8,64.81,64.55,64.71,2118700
1994-04-06,64.71,64.92,63.67,63.96,3942900
1994-04-07,63.96,64.12,63.7,63.99,4005100
1994-04-08,63.9,63.9,62.55,62.85,5904200
1994-04-11,62.85,62.99,62.23,62.44,3092000
1994-04-12,62.44,62.44,60.68,61.15,5531600
1994-04-13,61.16,61.21,60.24,60.32,6407400
1994-04-14,60.32,62.84,60.32,62.71,15079800
1994-04-15,62.71,64.26,62.58,62.91,16077000
1994-04-18,62.91,63.21,62.55,63.11,7793800
1994-04-19,63.11,63.11,62.43,62.83,7072000
1994-04-20,62.83,63.09,61.66,61.84,7031400
1994-04-21,61.84,61.86,60.63,60.95,5082900
1994-04-22,60.95,61.92,60.89,61.91,5723100
1994-04-25,61.84,62.91,61.82,62.76,4215000
1994-04-26,62.75,63.0,62.36,63.0,2419000
1994-04-27,63.0,63.56,62.24,63.56,5673400
1994-04-28,63.56,63.73,62.81,63.67,8616100
1994-04-29,63.57,63.72,63.03,63.27,14272300
1994-05-03,63.18,63.21,62.57,62.74,7251700
1994-05-04,62.74,63.93,62.74,63.74,12243300
1994-05-05,64.09,64.58,63.23,63.92,4306500
1994-05-06,63.97,64.5,62.6,64.48,4556000
1994-05-09,64.48,65.17,64.46,64.73,12794400
1994-05-10,64.73,65.03,64.25,64.51,7007900
1994-05-11,64.51,64.74,63.51,63.77,3958500
1994-05-12,63.77,63.77,62.93,63.49,7583800
1994-05-13,63.49,63.79,62.79,63.19,5733100
1994-05-16,63.2,63.71,62.89,63.71,98823700
1994-05-17,63.71,64.42,63.71,64.03,9482300
1994-05-18,64.03,64.49,64.03,64.35,5095600
1994-05-19,64.35,65.48,64.26,65.21,11017400
1994-05-20,65.59,67.38,65.21,67.17,12263000
1994-05-23,67.14,70.46,67.14,70.24,14301100
1994-05-24,70.24,70.84,68.92,69.2,15511100
1994-05-25,69.2,70.77,69.2,70.73,7446600
1994-05-26,70.73,72.09,70.73,71.98,10410000
1994-05-27,71.98,75.66,71.98,75.55,20663000
1994-05-30,75.3,76.71,73.63,74.04,20486500
1994-05-31,74.04,74.23,72.12,74.07,12597700
1994-06-01,74.07,74.39,73.33,73.44,7960200
1994-06-02,73.44,73.83,73.09,73.4,10768200
1994-06-03,73.4,74.69,73.27,74.49,10345700
1994-06-06,74.47,75.39,74.38,75.12,10396700
1994-06-07,75.12,75.43,74.42,74.91,20519300
1994-06-08,74.91,75.31,74.58,75.31,6633600
1994-06-09,75.31,75.42,74.31,74.34,6265600
1994-06-10,74.34,74.34,70.81,72.62,16936400
1994-06-13,72.62,72.78,70.83,71.13,4113300
1994-06-14,71.13,71.87,71.01,71.87,2752400
1994-06-15,71.87,72.39,71.73,71.77,6492300
1994-06-16,71.77,71.85,71.33,71.39,3456000
1994-06-17,71.39,71.47,70.82,71.26,33086600
1994-06-20,71.26,71.67,71.21,71.67,6713500
1994-06-21,71.67,71.9,71.13,71.2,4681700
1994-06-22,71.3,71.4,71.21,71.4,7157400
1994-06-23,71.4,71.43,70.42,70.42,4688400
1994-06-24,70.42,70.78,69.88,70.69,4562400
1994-06-27,70.69,70.74,69.21,69.36,5334700
1994-06-28,69.35,69.36,67.01,67.01,3778900
1994-06-29,67.91,68.15,67.53,68.15,3129700
1994-06-30,68.03,68.11,67.16,67.57,1017800
1994-07-01,67.57,67.67,67.39,67.65,2907400
1994-07-04,67.65,67.66,66.51,66.62,2569700
1994-07-05,66.62,67.18,66.09,66.45,8395400
1994-07-06,66.45,66.45,65.8,66.32,3605000
1994-07-07,66.32,66.32,65.57,65.78,4231200
1994-07-08,65.78,66.13,64.68,65.2,5084800
1994-07-11,65.2,65.2,64.75,65.03,4813100
1994-07-12,65.03,65.23,64.99,65.16,2213600
1994-07-13,65.16,65.71,65.01,65.54,5473800
1994-07-14,65.54,65.78,65.45,65.47,4285100
1994-07-15,65.47,65.85,65.45,65.53,46475900
1994-07-18,65.63,66.0,65.63,65.96,3876400
1994-07-19,65.95,66.51,65.77,66.39,6369700
1994-07-20,66.39,66.85,66.33,66.8,3069800
1994-07-21,66.8,66.91,66.3,66.3,3488900
1994-07-22,66.3,66.3,65.7,65.8,5528600
1994-07-25,65.8,65.84,65.42,65.66,5667400
1994-07-26,65.66,66.12,65.51,66.06,6799400
1994-07-27,66.06,67.48,66.04,67.43,4536300
1994-07-28,67.43,68.86,67.43,68.39,7920800
1994-07-29,68.39,71.33,68.16,71.13,13841000
1994-08-01,71.13,73.23,71.12,72.43,19566900
1994-08-02,72.43,73.44,72.36,73.36,10564400
1994-08-03,73.83,73.94,73.3,73.83,9767100
1994-08-04,73.86,74.28,72.46,72.61,21349000
1994-08-05,74.4,78.95,74.4,78.95,8691500
1994-08-08,74.4,78.95,74.4,78.95,20736200
1994-08-09,78.95,79.54,76.79,77.03,17514800
1994-08-10,77.03,79.17,75.73,78.87,17428200
1994-08-11,78.87,80.7,78.87,80.45,19324900
1994-08-12,80.45,81.21,79.73,79.78,21904600
1994-08-15,79.78,79.96,78.98,79.48,8045900
1994-08-16,79.48,79.72,79.06,79.52,11520800
1994-08-17,79.25,79.79,79.11,79.79,11296800
1994-08-18,79.79,80.36,79.72,80.26,18395900
1994-08-19,80.25,80.27,77.52,77.56,22729700
1994-08-22,77.56,77.56,76.23,76.28,10027000
1994-08-23,76.28,76.59,75.76,76.24,10107900
1994-08-24,76.24,76.59,75.43,76.45,16142000
1994-08-25,76.45,77.13,76.41,77.13,10324700
1994-08-26,77.18,77.71,77.18,77.71,18053700
1994-08-29,77.71,78.79,77.71,78.45,7610000
1994-08-30,78.45,79.71,78.45,79.38,10240100
1994-08-31,79.38,80.23,79.38,80.05,10668500
1994-09-01,80.77,80.93,80.54,80.7,11887600
1994-09-02,80.7,81.03,78.74,78.82,8066700
1994-09-05,78.98,82.16,78.97,82.12,13382200
1994-09-06,82.74,83.43,82.26,83.27,15575300
1994-09-07,83.27,84.19,83.19,84.02,13533000
1994-09-08,84.02,84.32,83.8,84.31,11479600
1994-09-09,84.3,84.92,84.3,84.71,13279300
1994-09-12,84.71,85.13,84.37,84.83,10346200
1994-09-13,84.83,85.29,83.38,83.42,7555400
1994-09-14,83.42,83.52,82.1,83.46,8175000
1994-09-15,83.45,83.74,82.62,82.95,7635000
1994-09-16,82.95,82.99,82.24,82.34,5764500
1994-09-19,82.34,83.03,82.34,82.94,14893800
1994-09-20,82.94,83.37,82.94,83.36,16163300
1994-09-21,83.36,83.76,83.24,83.76,6570900
1994-09-22,83.76,83.98,83.25,83.47,12767700
1994-09-23,83.47,83.5,82.55,82.55,10400900
1994-09-26,82.56,82.69,81.88,82.34,6755200
1994-09-27,82.34,82.63,82.15,82.63,9092200
1994-09-28,82.69,83.13,82.05,82.23,22027100
1994-09-29,82.23,82.57,81.2,81.54,13586800
1994-09-30,81.54,81.54,80.04,81.5,17893800
1994-10-05,81.5,81.62,77.67,79.66,18430800
1994-10-06,79.56,79.56,78.59,78.63,14974800
1994-10-07,78.63,78.63,75.8,78.31,19436800
1994-10-10,78.31,78.42,77.47,78.38,6102900
1994-10-11,78.69,78.81,78.3,78.58,7144800
1994-10-12,78.58,79.12,78.58,78.89,11959900
1994-10-13,78.93,79.22,78.45,78.61,5602800
1994-10-14,78.62,78.76,78.25,78.44,6190500
1994-10-17,78.44,78.54,77.7,77.87,8338100
1994-10-18,77.87,78.1,77.56,78.06,7252700
1994-10-19,78.06,78.2,77.62,78.02,9963200
1994-10-20,78.02,78.22,77.63,77.75,20830900
1994-10-21,77.75,78.01,77.44,77.79,18198500
1994-10-24,77.79,77.88,77.37,77.45,10565500
1994-10-25,77.45,77.49,77.21,77.43,9201500
1994-10-26,77.43,77.43,76.99,77.11,6272100
1994-10-27,77.11,77.21,76.78,77.14,6576000
1994-10-28,77.29,77.79,77.27,77.75,17499500
1994-10-31,77.75,78.39,77.63,78.39,7182500
1994-11-01,78.39,78.76,78.38,78.6,4696800
1994-11-02,78.7,78.82,78.29,78.37,4010400
1994-11-03,78.37,78.38,77.7,78.25,2426300
1994-11-04,78.33,78.9,77.33,77.57,5586300
1994-11-07,77.57,77.77,76.92,77.19,3102100
1994-11-08,77.19,77.38,76.76,77.25,7506600
1994-11-09,77.26,77.32,75.43,75.84,5772800
1994-11-10,75.84,76.42,75.13,75.89,19889700
1994-11-11,75.92,76.17,74.72,75.35,13945100
1994-11-14,75.37,75.37,74.47,74.48,12435900
1994-11-15,74.48,74.66,73.88,74.03,6731000
1994-11-16,74.03,74.22,73.81,73.86,3210700
1994-11-17,73.86,74.44,73.84,74.4,8793000
1994-11-18,74.4,74.55,73.91,73.91,6510000
1994-11-21,73.91,74.08,72.61,73.33,3713700
1994-11-22,73.33,73.56,70.41,70.67,35845300
1994-11-23,70.67,70.74,66.95,67.63,21128100
1994-11-24,67.63,68.81,67.63,68.28,22300900
1994-11-25,68.28,68.78,67.86,68.04,10518100
1994-11-28,68.04,68.24,67.84,68.2,8808100
1994-11-29,68.2,68.27,67.17,67.28,7277200
1994-11-30,67.28,67.43,66.05,66.33,3813000
1994-12-01,66.33,66.76,65.64,65.83,6345900
1994-12-02,65.83,66.04,64.22,65.14,9755800
1994-12-05,65.13,65.67,64.05,64.09,2555100
1994-12-06,64.09,64.37,63.74,63.85,4698300
1994-12-07,63.85,64.55,63.52,64.43,5150000
1994-12-08,64.43,64.61,63.91,64.11,4816400
1994-12-09,64.11,64.74,62.82,63.53,9831800
1994-12-12,63.53,64.17,62.24,62.24,5115100
1994-12-13,62.24,62.38,61.43,61.47,4791700
1994-12-14,61.47,61.8,60.96,60.98,4797900
1994-12-15,60.98,61.21,59.81,60.0,16942800
1994-12-16,60.0,62.16,59.97,61.91,11720600
1994-12-19,61.91,62.08,60.84,60.95,8181500
1994-12-20,60.95,61.16,60.24,60.43,6880800
1994-12-21,60.43,60.93,60.16,60.71,6413000
1994-12-22,60.71,61.88,60.53,61.64,8940700
1994-12-23,61.82,62.1,61.13,61.13,4597400
1994-12-26,61.13,62.1,61.13,62.02,4024300
1994-12-27,62.02,62.31,61.92,61.95,3318700
1994-12-28,61.96,61.99,61.77,61.89,4509900
1994-12-29,61.89,62.07,60.76,61.35,3910600
1994-12-30,61.35,62.8,60.55,62.8,5024500
1995-01-03,62.8,62.81,61.53,61.79,2338800
1995-01-04,61.79,62.35,61.65,61.68,2719200
1995-01-05,61.68,61.69,60.78,60.81,4826100
1995-01-06,60.81,61.04,59.93,59.98,4412200
1995-01-09,59.98,60.11,59.24,59.24,5185400
1995-01-10,59.31,59.38,57.85,58.09,5284500
1995-01-11,58.09,58.25,57.57,57.57,4436200
1995-01-12,57.57,57.58,56.68,56.69,4437500
1995-01-13,55.59,56.7,55.36,55.77,7665200
1995-01-16,55.77,56.04,55.67,55.88,5035000
1995-01-17,55.96,56.23,55.34,55.41,10928700
1995-01-18,55.41,55.78,55.38,55.57,11826000
1995-01-19,55.42,55.67,55.0,55.17,10074300
1995-01-20,55.17,55.24,54.4,54.4,7552100
1995-01-23,54.4,54.44,52.87,53.15,12827500
1995-01-24,53.21,53.25,52.03,52.05,9289900
1995-01-25,52.05,52.9,52.05,52.71,7326900
1995-01-26,52.71,52.85,52.0,52.47,10016000
1995-01-27,52.49,52.6,52.22,52.45,19680200
1995-02-06,52.46,52.46,51.43,51.77,7000000
1995-02-07,51.77,52.18,51.53,51.89,10000000
1995-02-08,51.89,52.05,51.28,51.87,9000000
1995-02-09,51.87,55.08,51.82,54.85,25000000
1995-02-10,54.85,56.59,54.85,56.3,22000000
1995-02-13,56.3,58.39,56.26,58.03,23692300
1995-02-14,58.03,58.16,56.44,58.01,16979600
1995-02-15,58.01,58.55,57.05,57.2,7490400
1995-02-16,57.2,58.33,57.2,57.59,16928800
1995-02-17,57.59,57.59,56.4,56.73,10905100
1995-02-20,56.73,57.27,56.3,56.31,7221000
1995-02-21,56.31,56.42,55.81,55.86,7783800
1995-02-22,55.85,55.91,55.22,55.44,8680400
1995-02-23,55.44,56.69,55.43,56.48,11836300
1995-02-24,56.48,57.31,56.48,56.69,15706700
1995-02-27,56.69,57.42,55.59,55.83,9560100
1995-02-28,55.83,56.45,55.64,56.2,3701200
1995-03-01,56.2,56.53,56.2,56.44,1929700
1995-03-02,56.44,56.9,56.44,56.77,2360400
1995-03-03,56.77,56.78,56.43,56.58,4421600
1995-03-06,56.58,56.99,56.52,56.84,7080600
1995-03-07,56.84,57.18,56.79,56.97,6521500
1995-03-08,56.97,57.12,56.29,56.29,6486300
1995-03-09,56.4,56.51,56.08,56.47,5693800
1995-03-10,56.47,56.86,56.27,56.33,10586900
1995-03-13,56.33,56.55,56.3,56.37,6435200
1995-03-14,56.37,56.44,55.84,55.88,4823800
1995-03-15,55.87,55.94,55.35,55.41,6877400
1995-03-16,55.42,55.49,55.09,55.28,6755400
1995-03-17,55.28,55.3,54.95,55.05,6723300
1995-03-20,55.05,55.64,54.98,55.4,6452900
1995-03-21,55.4,55.51,55.09,55.2,4321600
1995-03-22,55.2,55.39,55.01,55.1,4718500
1995-03-23,55.1,55.3,55.07,55.11,3146000
1995-03-24,55.11,55.24,54.66,54.86,5981300
1995-03-27,54.86,56.12,54.75,56.12,7538100
1995-03-28,56.12,57.87,56.12,56.91,17106000
1995-03-29,56.91,57.52,56.91,57.16,10470500
1995-03-30,57.16,57.35,57.14,57.16,10058400
1995-03-31,57.16,57.6,57.11,57.17,4565800
1995-04-03,57.08,57.27,56.94,57.02,8977000
1995-04-04,57.02,57.24,56.7,56.76,7031900
1995-04-05,56.76,57.05,56.76,56.91,3134900
1995-04-06,56.91,57.04,56.6,56.74,6190500
1995-04-07,56.74,56.77,56.39,56.51,5950100
1995-04-10,56.51,56.51,56.01,56.04,5355900
1995-04-11,56.04,56.19,55.17,55.26,13061400
1995-04-12,55.26,55.36,55.06,55.14,5986900
1995-04-13,55.14,55.27,54.23,54.24,10237400
1995-04-14,54.24,54.95,54.24,54.82,1474200
1995-04-17,54.82,54.83,54.47,54.47,1164000
1995-04-18,54.47,54.53,54.28,54.39,4466600
1995-04-19,54.39,54.47,54.04,54.16,9895400
1995-04-20,54.16,54.24,53.89,53.99,6832100
1995-04-21,53.99,54.09,52.73,52.86,5773500
1995-04-24,52.86,52.86,51.84,51.9,6855100
1995-04-25,51.9,51.9,50.64,50.67,7501400
1995-04-26,50.67,50.67,5.07,50.3,7121300
1995-04-27,50.3,50.32,49.4,50.31,6638700
1995-04-28,50.31,50.63,50.01,50.25,6867800
1995-05-02,49.35,49.82,48.8,49.72,44023600
1995-05-03,50.29,50.51,50.17,50.47,6647100
1995-05-04,50.63,50.68,50.16,50.22,6157800
1995-05-05,50.22,50.58,50.07,50.3,7015500
1995-05-08,50.03,50.84,49.97,50.55,4323900
1995-05-09,50.55,51.07,50.55,50.93,6214300
1995-05-10,50.46,50.83,50.44,50.58,6594600
1995-05-11,50.58,51.03,50.51,51.03,5095400
1995-05-12,51.39,51.82,51.03,51.82,1076000
1995-05-15,51.48,51.95,51.22,51.91,5385000
1995-05-16,51.48,51.94,51.22,51.9,7311200
1995-05-17,52.29,52.48,52.19,52.24,6429800
1995-05-18,52.24,54.99,52.24,54.4,20425700
1995-05-19,54.61,54.77,53.76,54.04,8346400
1995-05-22,54.04,54.81,53.97,54.6,11341100
1995-05-23,54.54,54.56,53.76,54.09,16424100
1995-05-24,54.09,54.15,53.7,54.01,9855000
1995-05-25,54.01,54.71,53.96,54.48,8431500
1995-05-26,54.48,55.24,54.31,55.24,14851900
1995-05-29,54.99,55.32,54.97,55.13,8287900
1995-05-30,55.13,55.33,54.99,55.06,9910000
1995-05-31,55.18,55.31,54.79,55.15,6514400
1995-06-01,55.15,56.09,55.15,55.85,13769700
1995-06-02,55.85,56.45,55.85,56.29,5904100
1995-06-05,56.25,56.34,55.6,55.61,4921000
1995-06-06,55.61,56.11,55.59,55.79,4854900
1995-06-07,55.79,55.88,55.54,55.54,4479200
1995-06-08,55.54,55.66,55.38,55.57,4112700
1995-06-09,55.57,56.2,55.57,55.68,9819800
1995-06-12,55.68,55.69,55.09,55.14,8636200
1995-06-13,55.14,55.38,55.06,55.16,6719300
1995-06-14,55.16,55.19,54.38,54.95,6089600
1995-06-15,54.95,55.03,54.7,54.87,5517500
1995-06-16,54.87,54.92,54.64,54.82,3083000
1995-06-19,54.71,54.84,54.71,54.76,2028600
1995-06-20,54.76,54.85,54.55,54.7,6335200
1995-06-21,54.45,54.72,54.41,54.55,3673900
1995-06-22,54.55,54.6,53.89,53.96,10278200
1995-06-23,53.96,54.23,53.9,54.07,9783300
1995-06-26,54.07,54.22,53.88,53.97,7913300
1995-06-27,53.97,54.5,53.89,54.5,9431200
1995-06-28,54.5,54.5,54.11,54.15,7100100
1995-06-29,54.15,54.3,53.69,53.69,5382300
1995-06-30,53.69,53.81,53.26,53.43,14123400
1995-07-03,53.43,53.51,53.35,53.4,6236800
1995-07-04,53.4,53.67,53.27,53.64,1779800
1995-07-05,53.64,53.85,53.54,53.69,2709600
1995-07-06,53.69,54.27,53.69,54.1,5331600
1995-07-07,54.1,54.33,54.1,54.33,6566100
1995-07-10,54.32,54.9,54.32,54.65,10579800
1995-07-11,54.85,55.03,54.78,54.89,7554600
1995-07-12,54.89,55.11,54.6,54.69,4856400
1995-07-13,54.69,54.79,54.46,54.75,7781700
1995-07-14,55.09,55.89,55.09,55.85,9475300
1995-07-17,55.85,56.4,55.85,56.29,11526200
1995-07-18,56.29,56.52,56.19,56.51,10208800
1995-07-19,56.51,56.73,56.33,56.73,10587700
1995-07-20,56.73,56.83,56.51,56.69,10203300
1995-07-21,56.69,56.84,56.38,56.76,8996100
1995-07-24,56.76,57.13,56.76,57.13,5866000
1995-07-25,57.13,57.2,56.66,56.9,14923100
1995-07-26,56.9,57.08,56.78,57.08,9961000
1995-07-27,57.08,57.09,56.79,56.84,22537000
1995-07-28,56.84,57.36,56.84,57.36,15563000
1995-07-31,57.36,58.62,57.36,58.62,14238000
1995-08-01,58.62,59.84,58.54,59.82,17638700
1995-08-02,59.82,61.29,59.82,60.4,30036700
1995-08-03,60.4,60.88,60.07,60.59,18276900
1995-08-04,60.59,60.73,59.98,60.57,10866300
1995-08-07,60.57,61.29,60.52,61.29,8627400
1995-08-08,61.29,61.92,61.18,61.89,13201500
1995-08-09,61.87,61.91,61.19,61.47,13265900
1995-08-10,61.47,62.31,61.36,62.23,9429300
1995-08-11,62.23,62.5,61.84,62.08,11008700
1995-08-14,62.08,62.14,61.55,61.86,6001100
1995-08-15,61.86,61.87,61.06,61.25,5967200
1995-08-16,61.25,61.39,60.0,60.46,6968200
1995-08-17,60.46,60.63,59.88,60.08,5562000
1995-08-18,60.08,60.6,60.08,60.59,5126900
1995-08-21,60.59,60.64,59.94,60.05,6043600
1995-08-22,60.05,60.84,60.05,60.84,9217800
1995-08-23,60.84,62.73,60.84,62.71,18736300
1995-08-24,62.71,63.76,62.71,63.11,19416800
1995-08-25,63.11,63.16,61.73,63.12,10414200
1995-08-28,63.12,63.17,62.69,62.94,7245600
1995-08-29,62.94,63.81,62.78,63.13,8703600
1995-08-30,63.13,63.4,61.64,61.73,10251300
1995-08-31,61.73,61.91,60.87,61.13,5823900
1995-09-01,61.13,61.41,61.06,61.24,6308500
1995-09-04,61.24,61.33,60.42,60.76,5084900
1995-09-05,60.76,61.46,60.76,60.98,5859100
1995-09-06,60.98,62.2,60.98,62.2,5723500
1995-09-07,62.2,62.2,61.76,61.78,8113900
1995-09-08,61.78,62.12,61.58,61.76,5818900
1995-09-11,61.76,62.0,61.61,61.98,8329500
1995-09-12,61.98,62.34,61.89,62.27,3526100
1995-09-13,62.27,62.38,61.68,61.68,7307300
1995-09-14,61.67,61.76,60.77,61.43,6608400
1995-09-15,61.43,61.79,61.3,61.79,8794700
1995-09-18,61.79,61.84,61.33,61.43,3482300
1995-09-19,61.43,61.49,60.62,60.73,4042300
1995-09-20,60.73,60.9,60.36,60.63,7704800
1995-09-21,60.63,60.66,60.09,60.22,6309500
1995-09-22,60.22,60.27,59.68,59.92,5174000
1995-09-25,59.92,59.92,59.11,59.23,14618000
1995-09-26,59.23,59.4,58.96,59.35,8502300
1995-09-27,59.35,59.59,58.81,58.83,7288500
1995-09-28,58.83,58.83,58.31,58.39,11457500
1995-09-29,58.39,58.72,58.22,58.32,5006100
1995-10-04,58.32,58.79,58.32,58.43,4079200
1995-10-05,58.43,58.78,58.43,58.57,6653400
1995-10-06,58.57,58.77,58.17,58.21,3849100
1995-10-09,58.21,58.42,56.98,57.86,3512300
1995-10-10,57.86,57.86,57.6,57.65,2812700
1995-10-11,57.65,57.85,57.56,57.68,1998600
1995-10-12,57.68,57.82,57.33,57.4,1414600
1995-10-13,57.4,57.4,56.69,56.76,2151500
1995-10-16,56.76,57.11,56.48,56.6,3669400
1995-10-17,56.6,56.66,56.17,56.28,4205200
1995-10-18,56.28,56.6,56.19,56.53,5721500
1995-10-19,56.53,56.82,56.25,56.7,8492900
1995-10-20,56.7,56.8,55.94,56.24,12266900
1995-10-23,56.24,56.33,55.65,55.84,9883600
1995-10-24,55.84,55.89,55.18,55.22,8773600
1995-10-25,55.22,55.39,54.78,54.78,8246000
1995-10-26,54.78,55.04,54.35,54.44,5866100
1995-10-27,54.44,54.52,54.05,54.33,3553700
1995-10-30,54.33,54.38,53.9,54.37,1895000
1995-10-31,54.37,55.04,54.25,55.04,5978100
1995-11-01,55.04,55.26,54.48,54.61,1759200
1995-11-02,54.61,54.84,54.19,54.39,7359300
1995-11-03,54.39,54.49,54.26,54.31,6946900
1995-11-06,54.32,54.32,53.76,53.76,2712800
1995-11-07,53.76,53.81,52.66,52.72,6164500
1995-11-08,52.72,52.72,51.43,51.54,5556400
1995-11-09,51.54,51.62,51.18,51.2,6097300
1995-11-10,51.2,51.99,50.83,51.94,11544100
1995-11-13,51.94,52.67,51.94,52.53,8614300
1995-11-14,52.53,52.56,51.63,51.63,12492100
1995-11-15,51.63,51.81,51.46,51.56,10851600
1995-11-16,51.55,51.61,50.81,50.91,8259700
1995-11-17,50.91,51.0,49.96,50.47,5856300
1995-11-20,50.47,50.93,50.38,50.71,4121900
1995-11-21,50.7,50.85,50.45,50.7,8741000
1995-11-22,50.71,50.79,50.23,50.37,3837000
1995-11-23,50.37,51.43,50.19,50.4,5549900
1995-11-24,50.4,50.57,50.25,50.57,4501400
1995-11-27,50.57,50.72,50.07,50.08,5134100
1995-11-28,50.08,50.47,50.0,50.47,3327600
1995-11-29,50.47,50.67,50.21,50.63,3791500
1995-11-30,50.63,50.75,50.46,50.64,4998600
1995-12-01,50.64,50.71,50.09,50.53,6445500
1995-12-04,50.53,50.76,50.45,50.6,4057100
1995-12-05,50.6,51.13,50.6,50.77,3699000
1995-12-06,50.77,50.97,50.39,50.39,3706800
1995-12-07,50.39,50.49,49.98,50.38,2721200
1995-12-08,50.38,50.57,49.46,49.72,3700200
1995-12-11,49.72,49.74,49.24,49.49,2424200
1995-12-12,49.49,49.52,48.55,48.67,4571000
1995-12-13,48.67,49.23,48.67,49.03,5178500
1995-12-14,49.03,49.18,48.9,48.99,4060900
1995-12-15,48.99,49.51,48.99,49.13,4150900
1995-12-18,49.13,49.36,48.95,49.26,3598200
1995-12-19,49.26,49.26,48.89,48.93,2565900
1995-12-20,48.93,49.12,48.78,48.97,4501200
1995-12-21,48.97,48.99,48.57,48.82,4860700
1995-12-22,48.82,48.88,47.43,47.8,5531100
1995-12-25,47.8,47.85,47.03,47.1,1694200
1995-12-26,47.1,47.43,47.1,47.25,1249000
1995-12-27,47.25,47.8,47.13,47.77,3028600
1995-12-28,47.77,48.61,47.77,48.54,5083200
1995-12-29,48.54,48.79,47.54,47.69,3326100
1996-01-02,47.69,49.03,47.69,48.67,2248500
1996-01-03,48.67,49.36,48.57,49.23,4376700
1996-01-04,49.23,51.71,49.23,51.53,12880500
1996-01-05,51.53,52.35,50.59,51.05,15398700
1996-01-08,51.05,51.29,50.83,50.88,3682100
1996-01-09,50.88,51.33,50.76,51.31,5230700
1996-01-10,51.31,51.62,51.29,51.44,5258200
1996-01-11,51.44,51.56,51.05,51.17,2958300
1996-01-12,51.17,51.17,50.74,50.77,5817000
1996-01-15,50.77,51.04,50.72,51.04,2238300
1996-01-16,51.04,51.29,50.95,51.11,3150800
1996-01-17,51.11,51.41,50.84,50.98,7387900
1996-01-18,50.98,51.13,50.7,51.08,4340400
1996-01-19,51.08,51.55,51.03,51.39,4267900
1996-01-22,51.39,52.04,51.33,51.88,3965900
1996-01-23,51.88,52.65,51.88,52.65,4376400
1996-01-24,52.65,52.95,52.54,52.59,7912700
1996-01-25,52.59,52.75,52.26,52.7,3522300
1996-01-26,52.7,52.72,51.81,52.05,5704000
1996-01-29,52.05,52.19,51.88,51.95,4292400
1996-01-30,51.95,51.95,51.17,51.38,5468200
1996-01-31,51.38,51.5,51.24,51.48,3811900
1996-02-01,51.48,51.8,51.29,51.68,5154200
1996-02-02,51.68,51.87,51.47,51.75,4724100
1996-02-05,51.75,51.75,51.12,51.3,3526700
1996-02-06,51.3,51.48,50.89,50.94,2751700
1996-02-07,50.94,51.16,50.43,50.47,2336000
1996-02-08,50.47,50.86,49.98,50.86,3547500
1996-02-09,50.86,51.19,50.69,50.74,3133100
1996-02-12,50.49,50.49,50.41,50.41,2388000
1996-02-13,50.55,50.88,50.54,50.76,4037200
1996-02-14,50.75,51.21,50.75,51.21,5551000
1996-02-15,51.22,51.58,51.1,51.23,4895000
1996-02-16,51.23,52.46,50.98,52.38,7978300
1996-03-04,52.38,52.63,52.0,52.24,13053200
1996-03-05,52.24,52.31,51.82,52.14,11148700
1996-03-06,52.14,52.37,51.99,52.37,10320300
1996-03-07,52.37,52.43,51.57,51.59,6511900
1996-03-08,51.59,52.09,51.36,51.58,4624800
1996-03-11,51.58,51.59,50.1,50.21,9089400
1996-03-12,50.21,50.59,50.15,50.34,6133500
1996-03-13,50.34,50.36,50.03,50.1,3470800
1996-03-14,50.1,50.4,49.72,50.3,2373300
1996-03-15,50.3,51.12,50.3,51.05,6555000
1996-03-18,51.05,51.46,51.0,51.46,5168400
1996-03-19,51.46,51.59,51.25,51.59,7139500
1996-03-20,51.59,51.69,51.1,51.31,6072100
1996-03-21,51.31,51.54,51.16,51.43,6713500
1996-03-22,51.43,51.43,51.0,51.06,3740100
1996-03-25,51.06,51.06,50.69,50.98,2798700
1996-03-26,50.98,51.07,50.6,50.7,4814900
1996-03-27,50.7,50.9,50.49,50.5,4714800
1996-03-28,50.5,50.61,50.05,50.24,7061300
1996-03-29,50.24,50.36,50.14,50.36,3757800
1996-04-01,50.37,50.74,50.37,50.64,3932000
1996-04-02,50.64,50.65,49.52,49.68,5660500
1996-04-03,49.68,50.14,49.68,49.91,3728800
