date,open,high,low,close,volume
2019-01-10,1.275,1.278,1.275,1.278,400
2019-01-11,1.278,1.283,1.278,1.283,300
2019-01-15,1.275,1.293,1.275,1.292,21700
2019-01-16,1.296,1.296,1.293,1.296,16300
2019-01-17,1.307,1.307,1.301,1.302,780
2019-01-18,1.303,1.314,1.303,1.314,30700
2019-01-21,1.312,1.321,1.312,1.313,14201
2019-01-22,1.311,1.311,1.301,1.301,8401
2019-01-23,1.306,1.307,1.301,1.301,3600
2019-01-24,1.306,1.311,1.306,1.311,500
2019-01-25,1.321,1.322,1.32,1.32,1280
2019-01-28,1.328,1.34,1.326,1.326,1400
2019-01-29,1.318,1.318,1.318,1.318,200
2019-01-30,1.326,1.326,1.32,1.322,1200
2019-01-31,1.328,1.328,1.323,1.323,2200
2019-02-01,1.34,1.341,1.339,1.339,500
2019-02-11,1.358,1.363,1.358,1.363,1400
2019-02-12,1.381,1.381,1.379,1.379,2400
2019-02-13,1.379,1.401,1.379,1.399,21000
2019-02-14,1.399,1.409,1.399,1.403,3100
2019-02-15,1.393,1.395,1.389,1.395,13400
2019-02-18,1.393,1.417,1.393,1.416,900
2019-02-19,1.428,1.428,1.417,1.417,1100
2019-02-20,1.42,1.438,1.41,1.41,18824
2019-02-21,1.432,1.433,1.417,1.417,1500
2019-02-22,1.413,1.49,1.413,1.486,39224
2019-02-25,1.466,1.572,1.466,1.512,79666
2019-02-26,1.523,1.57,1.523,1.569,68845
2019-02-27,1.569,1.569,1.51,1.528,45438
2019-02-28,1.528,1.528,1.493,1.522,5800
2019-03-01,1.522,1.554,1.522,1.554,43038
2019-03-04,1.565,1.6,1.565,1.583,48200
2019-03-05,1.579,1.579,1.567,1.567,206
2019-03-06,1.569,1.594,1.568,1.594,41390
2019-03-07,1.589,1.589,1.554,1.572,17100
2019-03-08,1.553,1.553,1.513,1.513,29902
2019-03-11,1.528,1.561,1.528,1.533,40402
2019-03-12,1.546,1.572,1.546,1.547,48400
2019-03-13,1.565,1.565,1.532,1.533,3700
2019-03-14,1.523,1.536,1.523,1.523,14719
2019-03-15,1.539,1.558,1.53,1.531,113174
2019-03-18,1.545,1.568,1.545,1.567,15216
2019-03-19,1.585,1.59,1.57,1.57,5700
2019-03-20,1.563,1.563,1.554,1.563,15900
2019-03-21,1.558,1.563,1.558,1.563,601
2019-03-22,1.563,1.563,1.552,1.562,5421
2019-03-25,1.553,1.567,1.534,1.546,10600
2019-03-26,1.537,1.537,1.526,1.526,22900
2019-03-27,1.526,1.527,1.525,1.527,5083
2019-03-28,1.528,1.528,1.526,1.526,11816
2019-03-29,1.555,1.58,1.555,1.58,53000
2019-04-01,1.58,1.62,1.58,1.616,84367
2019-04-02,1.615,1.623,1.61,1.622,102989
2019-04-03,1.634,1.635,1.631,1.635,15300
2019-04-04,1.655,1.656,1.642,1.652,42802
2019-04-08,1.676,1.676,1.657,1.664,71002
2019-04-09,1.65,1.671,1.65,1.67,30900
2019-04-10,1.667,1.667,1.667,1.667,100
2019-04-11,1.656,1.656,1.636,1.636,59300
2019-04-12,1.623,1.623,1.621,1.621,10000
2019-04-15,1.646,1.67,1.629,1.651,56624
2019-04-16,1.618,1.65,1.618,1.65,26816
2019-04-17,1.656,1.661,1.656,1.66,17100
2019-04-18,1.662,1.662,1.66,1.66,17800
2019-04-19,1.654,1.676,1.654,1.676,19610
2019-04-22,1.684,1.684,1.643,1.649,32200
2019-04-23,1.633,1.649,1.633,1.64,14288
2019-04-24,1.628,1.636,1.628,1.636,1000
2019-04-25,1.636,1.637,1.605,1.605,17300
2019-04-26,1.62,1.62,1.594,1.594,6800
2019-04-29,1.609,1.61,1.58,1.603,25240
2019-04-30,1.605,1.606,1.605,1.606,24255
2019-05-06,1.6,1.6,1.51,1.52,17900
2019-05-07,1.526,1.528,1.521,1.528,1400
2019-05-08,1.511,1.526,1.511,1.52,24800
2019-05-09,1.497,1.497,1.475,1.496,3200
2019-05-10,1.493,1.525,1.493,1.525,2816
2019-05-13,1.516,1.531,1.516,1.531,21424
2019-05-14,1.513,1.513,1.513,1.513,100
2019-05-15,1.509,1.528,1.509,1.526,106800
2019-05-16,1.526,1.55,1.523,1.523,18400
2019-05-17,1.531,1.531,1.499,1.499,37700
2019-05-20,1.496,1.496,1.483,1.483,8900
2019-05-21,1.505,1.51,1.505,1.51,3100
2019-05-22,1.501,1.521,1.501,1.511,7100
2019-05-23,1.491,1.493,1.479,1.481,14800
2019-05-27,1.48,1.496,1.472,1.496,6400
2019-05-28,1.509,1.509,1.502,1.504,400
2019-05-29,1.501,1.516,1.501,1.516,400
2019-06-03,1.508,1.519,1.491,1.505,15900
2019-06-04,1.493,1.493,1.487,1.487,200
2019-06-05,1.499,1.499,1.499,1.499,2500
2019-06-06,1.496,1.496,1.479,1.479,2100
2019-06-10,1.484,1.486,1.484,1.485,17000
2019-06-11,1.509,1.52,1.509,1.52,3900
2019-06-14,1.519,1.519,1.512,1.516,300
2019-06-17,1.521,1.521,1.521,1.521,100
2019-06-19,1.539,1.546,1.539,1.539,1300
2019-06-20,1.55,1.572,1.55,1.569,9100
2019-06-21,1.577,1.577,1.577,1.577,1700
2019-06-24,1.577,1.59,1.577,1.59,5400
2019-06-25,1.581,1.581,1.563,1.575,12900
2019-06-27,1.579,1.585,1.579,1.581,300
2019-06-28,1.575,1.575,1.57,1.57,21700
2019-07-01,1.609,1.621,1.609,1.621,118955
2019-07-02,1.628,1.628,1.622,1.622,32600
2019-07-03,1.622,1.622,1.617,1.617,400
2019-07-04,1.617,1.617,1.601,1.61,27200
2019-07-05,1.601,1.61,1.601,1.61,955
2019-07-08,1.603,1.603,1.571,1.593,14900
2019-07-09,1.563,1.573,1.563,1.573,7100
2019-07-10,1.576,1.576,1.576,1.576,100
2019-07-11,1.585,1.585,1.576,1.578,1300
2019-07-12,1.583,1.585,1.583,1.585,5100
2019-07-15,1.573,1.596,1.573,1.596,800
2019-07-16,1.596,1.596,1.583,1.583,3100
2019-07-17,1.58,1.581,1.58,1.58,18200
2019-07-18,1.576,1.576,1.575,1.575,38600
2019-07-19,1.583,1.587,1.581,1.582,1400
2019-07-22,1.595,1.595,1.593,1.593,6100
2019-07-24,1.609,1.618,1.603,1.618,7500
2019-07-25,1.615,1.615,1.615,1.615,200
2019-07-30,1.62,1.621,1.62,1.621,7000
2019-07-31,1.616,1.616,1.616,1.616,5000
2019-08-01,1.603,1.611,1.603,1.611,23200
2019-08-02,1.581,1.583,1.562,1.583,49324
2019-08-05,1.575,1.59,1.569,1.569,13200
2019-08-06,1.53,1.535,1.53,1.535,300
2019-08-07,1.534,1.534,1.534,1.534,800
2019-08-08,1.546,1.549,1.546,1.549,400
2019-08-09,1.553,1.553,1.547,1.55,400
2019-08-12,1.55,1.559,1.55,1.559,500
2019-08-13,1.551,1.551,1.551,1.551,200
2019-08-14,1.566,1.566,1.566,1.566,10100
2019-08-15,1.56,1.56,1.55,1.556,1300
2019-08-16,1.563,1.563,1.563,1.563,15000
2019-08-19,1.583,1.595,1.583,1.59,18900
2019-08-20,1.596,1.61,1.596,1.608,2700
2019-08-21,1.61,1.65,1.597,1.628,34400
2019-08-26,1.606,1.606,1.606,1.606,31684
2019-08-27,1.608,1.615,1.608,1.615,300
2019-08-28,1.606,1.606,1.606,1.606,200
2019-08-29,1.603,1.603,1.603,1.603,100
2019-09-02,1.606,1.623,1.606,1.623,70189
2019-09-03,1.637,1.637,1.623,1.63,10600
2019-09-04,1.641,1.641,1.641,1.641,600
2019-09-05,1.665,1.665,1.657,1.665,5300
2019-09-09,1.683,1.693,1.683,1.69,220100
2019-09-11,1.685,1.685,1.681,1.681,1100
2019-09-12,1.673,1.679,1.673,1.678,400
2019-09-16,1.693,1.693,1.676,1.676,4500
2019-09-17,1.663,1.671,1.656,1.671,2300
2019-09-18,1.66,1.671,1.66,1.671,21300
2019-09-19,1.669,1.835,1.661,1.672,36000
2019-09-20,1.66,1.692,1.656,1.683,13700
2019-09-23,1.673,1.684,1.652,1.652,2700
2019-09-24,1.675,1.676,1.663,1.663,21800
2019-09-25,1.661,1.661,1.661,1.661,200
2019-09-26,1.668,1.668,1.66,1.66,5600
2019-09-27,1.63,1.63,1.63,1.63,3600
2019-09-30,1.652,1.652,1.631,1.631,300
2019-10-08,1.635,1.646,1.635,1.646,500
2019-10-09,1.621,1.65,1.621,1.65,1100
2019-10-10,1.65,1.657,1.65,1.657,5000
2019-10-11,1.659,1.668,1.658,1.668,3600
2019-10-14,1.676,1.7,1.676,1.697,23500
2019-10-16,1.688,1.688,1.673,1.673,1600
2019-10-21,1.633,1.669,1.633,1.669,7000
2019-10-22,1.665,1.672,1.659,1.672,10300
2019-10-23,1.661,1.661,1.66,1.661,11874
2019-10-28,1.669,1.68,1.669,1.68,2062
2019-10-29,1.685,1.685,1.685,1.685,600
2019-11-01,1.67,1.69,1.67,1.69,6900
2019-11-04,1.696,1.696,1.688,1.688,1900
2019-11-05,1.701,1.723,1.701,1.715,55051
2019-11-06,1.715,1.715,1.683,1.683,5400
2019-11-07,1.715,1.72,1.71,1.713,8000
2019-11-08,1.706,1.706,1.666,1.674,20974
2019-11-11,1.691,1.691,1.671,1.688,15400
2019-11-12,1.662,1.662,1.661,1.662,500
2019-11-13,1.662,1.666,1.662,1.666,5400
2019-11-14,1.664,1.664,1.664,1.664,6000
2019-11-15,1.664,1.664,1.664,1.664,3000
2019-11-18,1.658,1.664,1.658,1.664,20500
2019-11-19,1.674,1.692,1.674,1.69,76100
2019-11-20,1.674,1.689,1.671,1.689,20300
2019-11-22,1.675,1.705,1.669,1.705,32861
2019-11-25,1.629,1.737,1.629,1.642,14900
2019-11-26,1.647,1.647,1.647,1.647,14700
2019-11-28,1.67,1.67,1.663,1.663,30300
2019-11-29,1.734,1.734,1.734,1.734,5900
2019-12-02,1.734,1.734,1.734,1.734,500
2019-12-03,1.631,1.7,1.631,1.676,7000
2019-12-05,1.65,1.675,1.65,1.675,2507
2019-12-06,1.675,1.675,1.675,1.675,100
2019-12-09,1.651,1.67,1.651,1.67,1298
2019-12-10,1.67,1.67,1.67,1.67,200
2019-12-11,1.67,1.67,1.67,1.67,100
2019-12-12,1.66,1.66,1.66,1.66,1298
2019-12-13,1.699,1.7,1.699,1.7,1000
2019-12-16,1.698,1.698,1.686,1.698,6400
2019-12-17,1.696,1.74,1.696,1.74,26301
2019-12-18,1.749,1.749,1.714,1.714,12900
2019-12-19,1.705,1.727,1.705,1.725,9600
2019-12-20,1.725,1.725,1.725,1.725,300
2019-12-23,1.698,1.725,1.698,1.725,10300
2019-12-25,1.688,1.719,1.688,1.713,11580
2019-12-26,1.77,1.77,1.72,1.72,22000
2019-12-27,1.76,1.76,1.735,1.735,15200
2019-12-30,1.897,1.897,1.616,1.735,84701
2019-12-31,1.743,1.75,1.728,1.749,64300
2020-01-02,1.78,1.79,1.76,1.778,116500
2020-01-03,1.779,1.779,1.757,1.757,29427
2020-01-06,1.756,1.799,1.756,1.78,27171
2020-01-07,1.685,1.809,1.685,1.78,12600
2020-01-08,1.753,1.78,1.74,1.765,19300
2020-01-09,1.78,1.808,1.78,1.808,12200
2020-01-10,1.76,1.798,1.76,1.798,3900
2020-01-13,1.667,1.83,1.667,1.769,16123
2020-01-14,1.781,1.807,1.781,1.783,29007
2020-01-16,1.761,1.783,1.761,1.777,14200
2020-01-17,1.79,1.79,1.79,1.79,200
2020-01-20,1.756,1.804,1.756,1.804,200
2020-01-22,1.75,1.78,1.749,1.78,5800
2020-01-23,1.733,1.764,1.726,1.764,2100
2020-02-03,1.642,1.645,1.59,1.59,42800
2020-02-04,1.59,1.651,1.59,1.651,10900
2020-02-05,1.688,1.688,1.678,1.678,2400
2020-02-06,1.678,1.678,1.628,1.672,53600
2020-02-07,1.642,1.7,1.642,1.699,43700
2020-02-10,1.666,1.672,1.666,1.672,64900
2020-02-11,1.679,1.694,1.679,1.679,48000
2020-02-12,1.68,1.727,1.679,1.726,123678
2020-02-13,1.7,1.7,1.7,1.7,1000
2020-02-14,1.7,1.718,1.7,1.718,15300
2020-02-17,1.718,1.735,1.71,1.735,133281
2020-02-18,1.728,1.728,1.727,1.728,53500
2020-02-19,1.729,1.73,1.728,1.73,10000
2020-02-20,1.724,1.81,1.724,1.775,53100
2020-02-21,1.754,1.775,1.754,1.77,26671
2020-02-24,1.745,1.759,1.744,1.759,10500
2020-02-25,1.735,1.759,1.735,1.759,6900
2020-02-26,1.73,1.767,1.73,1.749,12800
2020-02-27,1.749,1.762,1.688,1.75,87128
2020-02-28,1.717,1.717,1.709,1.709,800
2020-03-02,1.74,1.75,1.74,1.75,4161
2020-03-03,1.75,1.778,1.74,1.74,6101
2020-03-04,1.768,1.768,1.768,1.768,2000
2020-03-05,1.769,1.842,1.769,1.794,8767
2020-03-06,1.794,1.794,1.794,1.794,800
2020-03-09,1.71,1.73,1.71,1.73,1200
2020-03-10,1.77,1.77,1.761,1.761,1100
2020-03-12,1.691,1.727,1.691,1.727,17600
2020-03-13,1.643,1.833,1.643,1.738,22000
2020-03-16,1.666,1.666,1.63,1.64,53332
2020-03-17,1.64,1.64,1.595,1.596,10300
2020-03-18,1.626,1.63,1.61,1.61,26400
2020-03-19,1.568,1.578,1.568,1.577,6100
2020-03-20,1.578,1.655,1.569,1.607,14300
2020-03-23,1.588,1.591,1.579,1.591,18047
2020-03-24,1.57,1.57,1.57,1.57,1000
2020-03-25,1.674,1.674,1.599,1.605,1900
2020-03-26,1.602,1.653,1.602,1.653,5100
2020-03-27,1.653,1.653,1.653,1.653,300
2020-03-30,1.644,1.644,1.644,1.644,400
2020-03-31,1.643,1.643,1.641,1.641,1500
2020-04-01,1.64,1.64,1.595,1.595,3421
2020-04-02,1.601,1.601,1.601,1.601,3111
2020-04-03,1.657,1.657,1.657,1.657,600
2020-04-07,1.657,1.657,1.633,1.654,3182
2020-04-08,1.626,1.628,1.626,1.628,3399
2020-04-09,1.727,1.727,1.629,1.678,16245
2020-04-10,1.626,1.713,1.626,1.666,22190
2020-04-13,1.699,1.699,1.699,1.699,1000
2020-04-15,1.643,1.643,1.643,1.643,611
2020-04-16,1.643,1.649,1.643,1.649,1500
2020-04-17,1.65,1.654,1.65,1.654,11100
2020-04-20,1.653,1.709,1.642,1.642,3800
2020-04-21,1.655,1.7,1.655,1.699,1500
2020-04-22,1.634,1.694,1.634,1.654,4300
2020-04-23,1.66,1.685,1.659,1.684,11500
2020-04-24,1.683,1.683,1.674,1.674,5600
2020-04-28,1.643,1.66,1.643,1.66,5300
2020-04-29,1.707,1.707,1.67,1.67,5656
2020-04-30,1.69,1.7,1.69,1.7,29100
2020-05-06,1.7,1.7,1.7,1.7,500
2020-05-07,1.687,1.722,1.687,1.719,300
2020-05-08,1.7,1.721,1.7,1.721,200
2020-05-11,1.722,1.73,1.705,1.711,5591
2020-05-12,1.711,1.711,1.711,1.711,5
2020-05-13,1.711,1.736,1.697,1.711,173
2020-05-14,1.699,1.706,1.699,1.705,5110
2020-05-15,1.705,1.705,1.705,1.705,5
2020-05-18,1.735,1.735,1.705,1.725,6415
2020-05-19,1.712,1.716,1.712,1.716,6401
2020-05-20,1.716,1.716,1.701,1.716,116
2020-05-21,1.709,1.709,1.709,1.709,111
2020-05-25,1.652,1.656,1.652,1.656,10
2020-05-26,1.725,1.725,1.676,1.676,4900
2020-05-27,1.679,1.679,1.679,1.679,5
2020-05-28,1.679,1.685,1.667,1.667,10405
2020-05-29,1.7,1.7,1.697,1.697,19652
2020-06-01,1.706,1.75,1.706,1.723,24017
2020-06-02,1.723,1.723,1.721,1.721,98
2020-06-03,1.739,1.739,1.739,1.739,5516
2020-06-04,1.732,1.732,1.732,1.732,50
2020-06-05,1.731,1.803,1.714,1.803,62088
2020-06-08,1.793,1.793,1.75,1.751,13000
2020-06-09,1.755,1.765,1.755,1.765,14153
2020-06-10,1.752,1.76,1.752,1.76,404
2020-06-11,1.752,1.76,1.752,1.76,0
2020-06-15,1.752,1.752,1.743,1.743,1200
2020-06-16,1.749,1.749,1.732,1.746,44100
2020-06-17,1.749,1.749,1.749,1.749,7200
2020-06-18,1.76,1.762,1.76,1.762,7098
2020-06-19,1.766,1.793,1.766,1.793,4963
2020-06-22,1.798,1.798,1.787,1.787,5103
2020-06-23,1.787,1.799,1.787,1.799,3260
2020-06-24,1.808,1.861,1.808,1.86,39105
2020-06-29,1.86,1.86,1.806,1.806,305
2020-06-30,1.815,1.839,1.815,1.839,1400
2020-07-01,1.84,1.857,1.84,1.85,107911
2020-07-02,1.824,1.9,1.823,1.9,95835
2020-07-03,1.9,1.939,1.9,1.939,53402
2020-07-06,1.948,2.045,1.948,2.045,163539
2020-07-07,2.058,2.124,2.058,2.105,268517
2020-07-08,2.07,2.098,2.055,2.096,92751
2020-07-09,2.105,2.153,2.09,2.11,22905
2020-07-10,2.121,2.121,2.078,2.082,122800
2020-07-13,2.081,2.138,2.081,2.138,79199
2020-07-14,2.142,2.142,2.071,2.125,10500
2020-07-15,2.119,2.119,2.072,2.104,28505
2020-07-16,2.087,2.105,2.029,2.029,35814
2020-07-17,2.028,2.029,2.016,2.027,43300
2020-07-20,1.965,2.087,1.965,2.062,81702
2020-07-21,2.072,2.096,2.072,2.08,46586
2020-07-22,2.119,2.124,2.119,2.121,10500
2020-07-23,2.101,2.101,2.1,2.1,883
2020-07-24,2.08,2.08,2.03,2.079,15805
2020-07-27,2.03,2.03,2.012,2.022,11969
2020-07-28,2.047,2.047,2.047,2.047,100
2020-07-29,2.05,2.135,2.019,2.093,25300
2020-07-30,2.104,2.104,2.096,2.096,1700
2020-07-31,2.093,2.111,2.091,2.108,26800
2020-08-03,2.115,2.134,2.105,2.134,32700
2020-08-04,2.134,2.148,2.131,2.131,23616
2020-08-05,2.131,2.133,2.131,2.133,1610
2020-08-10,2.103,2.133,2.09,2.129,10700
2020-08-11,2.129,2.135,2.129,2.135,21611
2020-08-12,2.155,2.155,2.071,2.082,13851
2020-08-13,2.07,2.091,2.07,2.091,3462
2020-08-14,2.1,2.11,2.1,2.11,500
2020-08-17,2.137,2.175,2.137,2.175,25255
2020-08-18,2.16,2.16,2.16,2.16,3200
2020-08-19,2.16,2.16,2.141,2.141,2800
2020-08-21,2.124,2.124,2.124,2.124,200
2020-08-24,2.16,2.166,2.149,2.149,400
2020-08-25,2.151,2.151,2.151,2.151,100
2020-08-27,2.151,2.151,2.151,2.151,100
2020-08-28,2.155,2.188,2.155,2.188,8000
2020-08-31,2.208,2.277,2.205,2.212,38491
2020-09-01,2.192,2.2,2.183,2.189,8851
2020-09-02,2.2,2.229,2.193,2.229,6600
2020-09-03,2.21,2.21,2.21,2.21,1000
2020-09-04,2.183,2.216,2.16,2.215,3900
2020-09-07,2.19,2.212,2.16,2.16,13793
2020-09-10,2.12,2.12,2.085,2.085,400
2020-09-14,2.119,2.119,2.119,2.119,100
2020-09-15,2.119,2.2,2.119,2.2,33711
2020-09-16,2.14,2.35,2.14,2.346,2900
2020-09-17,2.149,2.247,2.14,2.219,13372
2020-09-18,2.207,2.207,2.155,2.155,1931
2020-09-21,2.161,2.289,2.16,2.222,35210
2020-09-22,2.14,2.148,2.128,2.128,31982
2020-09-23,2.119,2.128,2.119,2.128,24000
2020-09-24,2.115,2.115,2.096,2.098,29465
2020-09-25,2.098,2.098,2.098,2.098,5000
2020-09-28,2.12,2.12,2.099,2.099,3300
2020-09-29,2.106,2.272,2.106,2.123,25100
2020-09-30,2.115,2.13,2.115,2.123,27800
2020-10-09,2.274,2.28,2.212,2.212,13300
2020-10-12,2.17,2.212,2.17,2.2,21000
2020-10-13,2.2,2.221,2.2,2.208,22241
2020-10-14,2.208,2.208,2.203,2.203,3000
2020-10-15,2.199,2.252,2.186,2.225,9772
2020-10-16,2.21,2.21,2.197,2.207,9672
2020-10-19,2.213,2.215,2.208,2.208,5300
2020-10-20,2.207,2.35,2.171,2.211,8605
2020-10-21,2.19,2.198,2.187,2.198,19802
2020-10-22,2.278,2.279,2.18,2.188,3187
2020-10-23,2.196,2.196,2.179,2.179,2500
2020-10-26,2.137,2.342,2.137,2.24,11800
2020-10-27,2.228,2.228,2.168,2.195,10500
2020-10-28,2.212,2.212,2.209,2.209,500
2020-10-29,2.171,2.244,2.171,2.197,31404
2020-10-30,2.197,2.208,2.18,2.18,7600
2020-11-03,2.204,2.223,2.181,2.223,11700
2020-11-04,2.382,2.382,2.203,2.206,8200
2020-11-05,2.2,2.243,2.2,2.24,96308
2020-11-06,2.24,2.263,2.24,2.262,3500
2020-11-09,2.273,2.314,2.273,2.296,27393
2020-11-10,2.294,2.294,2.294,2.294,300
2020-11-11,2.291,2.291,2.289,2.29,3500
2020-11-12,2.356,2.356,2.26,2.299,11900
2020-11-13,2.295,2.295,2.293,2.294,4600
2020-11-16,2.354,2.358,2.265,2.265,20400
2020-11-18,2.265,2.279,2.265,2.279,9605
2020-11-19,2.28,2.334,2.28,2.29,11405
2020-11-20,2.28,2.335,2.28,2.334,22087
2020-11-23,2.272,2.34,2.272,2.34,10981
2020-11-24,2.324,2.324,2.324,2.324,600
2020-11-25,2.293,2.296,2.293,2.296,16900
2020-11-26,2.296,2.296,2.296,2.296,600
2020-11-27,2.287,2.314,2.273,2.314,8568
2020-11-30,2.31,2.354,2.31,2.312,5000
2020-12-01,2.313,2.346,2.313,2.33,9594
2020-12-02,2.346,2.346,2.342,2.346,2500
2020-12-03,2.322,2.322,2.322,2.322,400
2020-12-04,2.301,2.35,2.301,2.322,3400
2020-12-07,2.322,2.33,2.322,2.324,21204
2020-12-08,2.453,2.453,2.309,2.352,13400
2020-12-09,2.294,2.294,2.294,2.294,200
2020-12-10,2.33,2.33,2.328,2.33,8800
2020-12-11,2.33,2.33,2.33,2.33,100
2020-12-14,2.318,2.318,2.265,2.302,4300
2020-12-15,2.301,2.301,2.301,2.301,5682
2020-12-16,2.33,2.33,2.286,2.286,5100
2020-12-17,2.329,2.329,2.329,2.329,200
2020-12-18,2.306,2.31,2.306,2.31,1000
2020-12-21,2.291,2.345,2.291,2.311,7399
2020-12-22,2.269,2.355,2.269,2.347,800
2020-12-23,2.348,2.348,2.301,2.311,11004
2020-12-24,2.31,2.346,2.31,2.318,5480
2020-12-25,2.312,2.312,2.312,2.312,2300
2020-12-28,2.316,2.358,2.316,2.329,2000
2020-12-29,2.341,2.341,2.34,2.34,1500
2020-12-30,2.286,2.348,2.286,2.348,32330
2020-12-31,2.378,2.423,2.361,2.422,46026
2021-01-04,2.422,2.448,2.42,2.426,26200
2021-01-05,2.427,2.479,2.427,2.459,82543
2021-01-06,2.477,2.506,2.477,2.478,3000
2021-01-07,2.493,2.538,2.493,2.538,36841
2021-01-08,2.538,2.58,2.537,2.537,47207
2021-01-11,2.581,2.582,2.521,2.522,54947
2021-01-12,2.565,2.573,2.5,2.573,26333
2021-01-13,2.596,2.596,2.573,2.573,15700
2021-01-14,2.58,2.58,2.532,2.559,5700
2021-01-15,2.49,2.56,2.49,2.549,14902
2021-01-18,2.474,2.592,2.474,2.57,19700
2021-01-19,2.57,2.57,2.52,2.52,22400
2021-01-20,2.482,2.579,2.482,2.514,5680
2021-01-21,2.522,2.575,2.522,2.57,10600
2021-01-22,2.57,2.577,2.551,2.57,15300
2021-01-25,2.569,2.614,2.569,2.576,31105
2021-01-26,2.57,2.576,2.57,2.57,8400
2021-01-27,2.575,2.58,2.531,2.567,36200
2021-01-28,2.53,2.53,2.529,2.529,12300
2021-01-29,2.5,2.537,2.447,2.537,7500
2021-02-01,2.527,2.549,2.46,2.54,104828
2021-02-02,2.505,2.553,2.504,2.549,30331
2021-02-03,2.55,2.56,2.499,2.533,9631
2021-02-04,2.538,2.569,2.521,2.554,25303
2021-02-05,2.553,2.585,2.553,2.585,13200
2021-02-08,2.583,2.583,2.575,2.58,6400
2021-02-09,2.62,2.626,2.599,2.625,50900
2021-02-10,2.626,2.707,2.626,2.681,51920
2021-02-18,2.895,2.895,2.661,2.702,56600
2021-02-19,2.702,2.702,2.652,2.687,38100
2021-02-22,2.687,2.727,2.617,2.62,35400
2021-02-23,2.6,2.658,2.567,2.616,32700
2021-02-24,2.585,2.659,2.55,2.587,82000
2021-02-25,2.622,2.622,2.551,2.556,50200
2021-02-26,2.452,2.571,2.452,2.523,6905
2021-03-01,2.538,2.538,2.537,2.537,500
2021-03-02,2.536,2.57,2.503,2.503,35100
2021-03-03,2.534,2.534,2.506,2.529,6600
2021-03-04,2.527,2.527,2.484,2.502,40200
2021-03-05,2.459,2.51,2.43,2.473,65200
2021-03-08,2.446,2.517,2.351,2.427,94200
2021-03-09,2.36,2.413,2.326,2.368,74001
2021-03-10,2.322,2.451,2.322,2.35,31002
2021-03-11,2.338,2.398,2.338,2.387,26264
2021-03-12,2.42,2.42,2.387,2.397,26600
2021-03-15,2.41,2.41,2.382,2.382,600
2021-03-16,2.345,2.399,2.345,2.358,5881
2021-03-17,2.398,2.398,2.398,2.398,4100
2021-03-18,2.433,2.433,2.335,2.386,20701
2021-03-19,2.418,2.418,2.35,2.372,6200
2021-03-22,2.369,2.436,2.235,2.387,14600
2021-03-23,2.352,2.384,2.319,2.345,27100
2021-03-24,2.342,2.377,2.222,2.361,26100
2021-03-25,2.33,2.344,2.289,2.301,7700
2021-03-26,2.348,2.372,2.307,2.349,9505
2021-03-29,2.344,2.383,2.344,2.374,11900
2021-03-30,2.388,2.388,2.388,2.388,400
2021-03-31,2.342,2.428,2.342,2.383,21900
2021-04-01,2.383,2.408,2.363,2.401,2500
2021-04-02,2.4,2.411,2.381,2.411,5800
2021-04-06,2.448,2.448,2.381,2.418,2595
2021-04-07,2.418,2.441,2.352,2.376,26865
2021-04-08,2.388,2.43,2.388,2.418,103900
2021-04-09,2.418,2.418,2.354,2.417,3500
2021-04-12,2.357,2.403,2.288,2.342,25961
2021-04-13,2.345,2.359,2.306,2.347,12200
2021-04-14,2.316,2.366,2.315,2.366,56984
2021-04-15,2.365,2.365,2.312,2.32,232
2021-04-16,2.361,2.361,2.338,2.346,3800
2021-04-19,2.301,2.389,2.301,2.389,4139
2021-04-20,2.366,2.398,2.366,2.397,1700
2021-04-21,2.362,2.432,2.362,2.39,107804
2021-04-22,2.366,2.422,2.365,2.397,2900
2021-04-23,2.376,2.435,2.376,2.415,12300
2021-04-26,2.446,2.446,2.382,2.382,4649
2021-04-27,2.359,2.403,2.359,2.403,3519
2021-04-28,2.402,2.419,2.402,2.411,22000
2021-04-29,2.392,2.411,2.392,2.411,18300
2021-04-30,2.403,2.431,2.403,2.431,8400
2021-05-06,2.425,2.425,2.379,2.379,3704
2021-05-07,2.379,2.42,2.379,2.381,4800
2021-05-10,2.37,2.403,2.338,2.387,3700
2021-05-11,2.331,2.389,2.331,2.389,10200
2021-05-12,2.389,2.389,2.389,2.389,100
2021-05-13,2.368,2.368,2.345,2.367,7300
2021-05-14,2.392,2.417,2.392,2.417,700
2021-05-17,2.417,2.444,2.417,2.44,12100
2021-05-18,2.447,2.447,2.419,2.447,4400
2021-05-19,2.413,2.455,2.413,2.455,800
2021-05-20,2.455,2.555,2.413,2.47,22700
2021-05-21,2.433,2.436,2.425,2.436,17300
2021-05-24,2.435,2.435,2.435,2.435,200
2021-05-25,2.452,2.5,2.452,2.5,28299
2021-05-26,2.485,2.524,2.485,2.523,5700
2021-05-27,2.53,2.565,2.472,2.524,16409
2021-05-28,2.535,2.536,2.497,2.519,8900
2021-05-31,2.474,2.519,2.474,2.498,9400
2021-06-01,2.485,2.545,2.485,2.491,2800
2021-06-02,2.508,2.55,2.492,2.5,29800
2021-06-03,2.556,2.599,2.48,2.51,18100
2021-06-04,2.514,2.515,2.501,2.501,13200
2021-06-07,2.499,2.499,2.492,2.499,1300
2021-06-08,2.499,2.499,2.45,2.494,8700
