date,open,high,low,close,volume
2014-05-30,0.647,0.695,0.647,0.695,14800
2014-06-03,0.658,0.702,0.658,0.701,19900
2014-06-09,0.7,0.7,0.67,0.67,28300
2014-06-10,0.654,0.658,0.654,0.658,4500
2014-06-11,0.664,0.664,0.66,0.66,35688
2014-06-12,0.662,0.662,0.662,0.662,3000
2014-06-13,0.664,0.673,0.664,0.67,20100
2014-06-16,0.673,0.68,0.673,0.675,29800
2014-06-17,0.673,0.673,0.667,0.667,20600
2014-06-18,0.665,0.668,0.665,0.668,23300
2014-06-19,0.664,0.664,0.664,0.664,200000
2014-06-20,0.655,0.667,0.655,0.667,800
2014-06-23,0.662,0.662,0.662,0.662,9100
2014-06-24,0.662,0.662,0.662,0.662,6300
2014-06-25,0.661,0.661,0.66,0.661,80100
2014-06-26,0.66,0.664,0.66,0.664,45879
2014-06-27,0.661,0.676,0.661,0.665,27300
2014-06-30,0.677,0.677,0.667,0.667,1600
2014-07-01,0.668,0.668,0.666,0.666,5000
2014-07-02,0.664,0.67,0.664,0.67,10529
2014-07-03,0.667,0.679,0.667,0.679,5200
2014-07-04,0.67,0.672,0.67,0.672,27000
2014-07-07,0.704,0.704,0.67,0.67,500
2014-07-08,0.67,0.67,0.67,0.67,5000
2014-07-09,0.671,0.671,0.67,0.67,57900
2014-07-10,0.662,0.667,0.662,0.663,121900
2014-07-11,0.669,0.669,0.664,0.664,61900
2014-07-14,0.674,0.674,0.669,0.669,3000
2014-07-15,0.671,0.673,0.671,0.673,28500
2014-07-16,0.673,0.673,0.673,0.673,85000
2014-07-17,0.669,0.669,0.669,0.669,70113
2014-07-18,0.672,0.677,0.672,0.677,5200
2014-07-22,0.672,0.682,0.672,0.681,38400
2014-07-23,0.682,0.688,0.682,0.685,90500
2014-07-24,0.695,0.7,0.683,0.699,260801
2014-07-25,0.7,0.706,0.7,0.706,238162
2014-07-28,0.703,0.743,0.703,0.725,455108
2014-07-29,0.727,0.73,0.725,0.726,243715
2014-07-30,0.738,0.738,0.72,0.724,21700
2014-07-31,0.724,0.732,0.724,0.732,128079
2014-08-01,0.739,0.745,0.734,0.74,34400
2014-08-04,0.741,0.744,0.741,0.744,40200
2014-08-05,0.748,0.749,0.736,0.748,130381
2014-08-06,0.736,0.736,0.725,0.736,280663
2014-08-07,0.732,0.732,0.726,0.726,255163
2014-08-08,0.725,0.725,0.725,0.725,1800
2014-08-11,0.733,0.738,0.733,0.734,22863
2014-08-12,0.732,0.74,0.732,0.74,11300
2014-08-13,0.728,0.735,0.728,0.734,39263
2014-08-14,0.727,0.732,0.727,0.727,54000
2014-08-15,0.73,0.736,0.721,0.736,183100
2014-08-18,0.732,0.732,0.731,0.731,123220
2014-08-19,0.731,0.739,0.701,0.701,68900
2014-08-20,0.73,0.73,0.726,0.73,107711
2014-08-21,0.714,0.726,0.714,0.726,76300
2014-08-22,0.703,0.739,0.703,0.721,2900
2014-08-25,0.675,0.73,0.675,0.72,19200
2014-08-26,0.72,0.73,0.717,0.729,90293
2014-08-27,0.713,0.728,0.713,0.72,10800
2014-08-28,0.712,0.712,0.712,0.712,3200
2014-08-29,0.729,0.729,0.729,0.729,1100
2014-09-01,0.708,0.722,0.708,0.722,19400
2014-09-02,0.722,0.735,0.722,0.735,91500
2014-09-03,0.729,0.743,0.729,0.739,272000
2014-09-04,0.737,0.744,0.737,0.744,70800
2014-09-05,0.741,0.755,0.741,0.747,95800
2014-09-09,0.749,0.753,0.743,0.743,84800
2014-09-10,0.744,0.744,0.737,0.743,65910
2014-09-11,0.738,0.751,0.738,0.743,40200
2014-09-12,0.736,0.749,0.736,0.741,13200
2014-09-15,0.753,0.753,0.734,0.74,143073
2014-09-16,0.738,0.741,0.731,0.731,222019
2014-09-17,0.73,0.735,0.729,0.735,68000
2014-09-18,0.729,0.735,0.729,0.734,145800
2014-09-19,0.733,0.74,0.733,0.74,26287
2014-09-22,0.735,0.735,0.73,0.731,38387
2014-09-23,0.721,0.74,0.721,0.74,80564
2014-09-24,0.728,0.74,0.728,0.74,682362
2014-09-25,0.755,0.755,0.741,0.745,105000
2014-09-26,0.736,0.742,0.73,0.736,26200
2014-09-29,0.738,0.743,0.737,0.738,32238
2014-09-30,0.759,0.759,0.738,0.738,20800
2014-10-08,0.736,0.742,0.736,0.742,46900
2014-10-09,0.745,0.751,0.742,0.742,139200
2014-10-10,0.744,0.745,0.741,0.741,104500
2014-10-13,0.739,0.747,0.737,0.737,243000
2014-10-14,0.733,0.738,0.731,0.731,12900
2014-10-15,0.731,0.745,0.731,0.738,98900
2014-10-16,0.736,0.745,0.736,0.741,189276
2014-10-17,0.738,0.743,0.737,0.737,46100
2014-10-20,0.743,0.743,0.74,0.74,52511
2014-10-21,0.735,0.736,0.729,0.729,42400
2014-10-22,0.733,0.736,0.733,0.734,113400
2014-10-23,0.726,0.728,0.726,0.728,95700
2014-10-27,0.707,0.714,0.707,0.714,151300
2014-10-28,0.716,0.727,0.716,0.726,21200
2014-10-29,0.724,0.734,0.724,0.734,101200
2014-10-30,0.735,0.739,0.733,0.739,69006
2014-10-31,0.745,0.757,0.74,0.757,494445
2014-11-03,0.76,0.76,0.741,0.751,68200
2014-11-04,0.76,0.76,0.75,0.75,178777
2014-11-05,0.749,0.751,0.748,0.751,63600
2014-11-06,0.75,0.758,0.745,0.745,36300
2014-11-07,0.747,0.759,0.747,0.75,182100
2014-11-10,0.76,0.775,0.759,0.767,419833
2014-11-11,0.785,0.788,0.776,0.788,202703
2014-11-12,0.77,0.775,0.77,0.773,64500
2014-11-13,0.795,0.795,0.781,0.781,48200
2014-11-14,0.777,0.78,0.776,0.778,10700
2014-11-17,0.78,0.789,0.778,0.778,63400
2014-11-18,0.761,0.765,0.761,0.763,25987
2014-11-19,0.759,0.763,0.756,0.758,181900
2014-11-20,0.76,0.76,0.76,0.76,40300
2014-11-21,0.77,0.77,0.762,0.769,32200
2014-11-24,0.78,0.8,0.78,0.788,87700
2014-11-25,0.788,0.8,0.788,0.8,129143
2014-11-26,0.821,0.821,0.798,0.815,344400
2014-11-27,0.815,0.827,0.815,0.827,383775
2014-11-28,0.824,0.85,0.822,0.85,340155
2014-12-01,0.865,0.865,0.832,0.855,308549
2014-12-02,0.848,0.894,0.848,0.89,395806
2014-12-03,0.884,0.977,0.884,0.911,588756
2014-12-04,0.911,0.965,0.91,0.965,399750
2014-12-05,0.97,1.0,0.97,0.997,1431619
2014-12-08,0.995,1.01,0.96,1.0,974019
2014-12-09,1.0,1.02,0.96,0.965,1885405
2014-12-10,0.95,0.998,0.912,0.998,609974
2014-12-11,0.99,0.99,0.958,0.972,356963
2014-12-12,0.988,0.988,0.96,0.973,184600
2014-12-15,0.912,0.978,0.912,0.976,135600
2014-12-16,0.999,0.999,0.951,0.995,202297
2014-12-17,1.0,1.025,0.996,1.025,1279601
2014-12-18,1.033,1.034,1.015,1.02,479500
2014-12-19,1.02,1.031,1.0,1.031,555039
2014-12-22,1.031,1.066,1.031,1.058,688423
2014-12-23,1.032,1.056,1.03,1.036,617224
2014-12-24,1.019,1.03,1.001,1.002,428200
2014-12-25,1.005,1.03,1.005,1.03,449460
2014-12-26,1.035,1.069,1.035,1.066,903428
2014-12-29,1.07,1.099,1.066,1.085,697706
2014-12-30,1.094,1.094,1.07,1.08,655392
2014-12-31,1.099,1.111,1.083,1.111,1039800
2015-01-05,1.119,1.151,1.119,1.15,1207646
2015-01-06,1.15,1.18,1.15,1.165,1496900
2015-01-07,1.165,1.173,1.161,1.168,550766
2015-01-08,1.168,1.285,1.168,1.262,5099526
2015-01-09,1.23,1.258,1.136,1.251,3274717
2015-01-12,1.17,1.186,1.155,1.161,4998403
2015-01-13,1.151,1.161,1.11,1.14,2012329
2015-01-14,1.138,1.138,1.11,1.12,1678578
2015-01-15,1.118,1.156,1.113,1.147,1663231
2015-01-16,1.155,1.155,1.147,1.153,2529301
2015-01-19,1.134,1.134,1.041,1.082,2040557
2015-01-20,1.082,1.12,1.08,1.091,877754
2015-01-21,1.093,1.139,1.093,1.129,1346529
2015-01-22,1.12,1.135,1.12,1.123,1156354
2015-01-23,1.123,1.134,1.1,1.117,1040844
2015-01-26,1.104,1.128,1.104,1.12,566635
2015-01-27,1.12,1.12,1.105,1.108,901435
2015-01-28,1.109,1.109,1.105,1.106,485403
2015-01-29,1.106,1.106,1.08,1.088,319400
2015-01-30,1.088,1.125,1.085,1.091,326105
2015-02-02,1.08,1.099,1.08,1.08,255208
2015-02-03,1.081,1.085,1.081,1.084,432034
2015-02-04,1.062,1.095,1.058,1.058,867162
2015-02-05,1.09,1.09,1.04,1.049,532100
2015-02-06,1.049,1.059,1.015,1.015,540558
2015-02-09,1.03,1.031,1.016,1.031,623396
2015-02-10,1.031,1.049,1.031,1.044,367817
2015-02-11,1.125,1.125,1.044,1.051,242573
2015-02-12,1.051,1.06,1.042,1.059,558430
2015-02-13,1.032,1.08,1.032,1.07,666757
2015-02-16,1.06,1.07,1.053,1.062,387500
2015-02-17,1.07,1.077,1.063,1.072,273100
2015-02-25,1.053,1.07,1.053,1.068,78448
2015-02-26,1.06,1.091,1.053,1.088,653036
2015-02-27,1.09,1.096,1.08,1.09,518700
2015-03-02,1.09,1.1,1.078,1.09,537813
2015-03-03,1.08,1.096,1.07,1.07,515903
2015-03-04,1.062,1.08,1.062,1.067,359377
2015-03-05,1.063,1.078,1.04,1.044,848408
2015-03-06,1.044,1.063,1.044,1.05,124800
2015-03-09,1.045,1.07,1.044,1.07,469584
2015-03-10,1.074,1.074,1.051,1.055,218674
2015-03-11,1.04,1.066,1.04,1.052,219852
2015-03-12,1.052,1.08,1.047,1.074,1386653
2015-03-13,1.072,1.09,1.071,1.078,682515
2015-03-16,1.078,1.1,1.078,1.1,1987893
2015-03-17,1.104,1.115,1.104,1.115,2044055
2015-03-18,1.116,1.148,1.116,1.148,2905108
2015-03-19,1.153,1.153,1.135,1.141,1938639
2015-03-20,1.141,1.165,1.138,1.165,1900212
2015-03-23,1.164,1.183,1.164,1.183,2320637
2015-03-24,1.183,1.183,1.151,1.177,1977079
2015-03-25,1.17,1.175,1.149,1.159,972400
2015-03-26,1.146,1.173,1.144,1.166,584642
2015-03-27,1.166,1.18,1.166,1.171,301545
2015-03-30,1.18,1.214,1.178,1.213,2290002
2015-03-31,1.22,1.24,1.198,1.2,1382125
2015-04-01,1.2,1.223,1.2,1.217,962634
2015-04-02,1.22,1.224,1.201,1.213,1555733
2015-04-03,1.206,1.223,1.206,1.223,1115720
2015-04-07,1.223,1.25,1.223,1.249,2046059
2015-04-08,1.253,1.278,1.24,1.277,1189266
2015-04-09,1.281,1.299,1.253,1.266,918203
2015-04-10,1.267,1.296,1.267,1.296,1027670
2015-04-13,1.3,1.318,1.3,1.317,852288
2015-04-14,1.321,1.324,1.305,1.321,1012567
2015-04-15,1.324,1.348,1.32,1.323,1267332
2015-04-16,1.324,1.371,1.318,1.371,1328322
2015-04-17,1.381,1.416,1.381,1.405,1530566
2015-04-20,1.41,1.429,1.39,1.393,1579583
2015-04-21,1.391,1.416,1.381,1.41,872631
2015-04-22,1.409,1.43,1.4,1.427,1399640
2015-04-23,1.422,1.44,1.422,1.424,1009320
2015-04-24,1.424,1.424,1.381,1.406,573336
2015-04-27,1.402,1.441,1.402,1.441,1583956
2015-04-28,1.441,1.45,1.418,1.441,854977
2015-04-29,1.419,1.439,1.419,1.438,200033
2015-04-30,1.428,1.439,1.428,1.434,413861
2015-05-04,1.434,1.448,1.406,1.436,276448
2015-05-05,1.426,1.435,1.372,1.397,398010
2015-05-06,1.395,1.42,1.371,1.371,656587
2015-05-07,1.365,1.371,1.35,1.353,637736
2015-05-08,1.358,1.388,1.342,1.36,441856
2015-05-11,1.362,1.39,1.355,1.389,422242
2015-05-12,1.399,1.399,1.381,1.395,233720
2015-05-13,1.391,1.4,1.381,1.385,304761
2015-05-14,1.371,1.385,1.371,1.38,120457
2015-05-15,1.38,1.38,1.348,1.355,226899
2015-05-18,1.338,1.35,1.331,1.331,159500
2015-05-19,1.331,1.374,1.331,1.374,220675
2015-05-20,1.375,1.403,1.375,1.39,559256
2015-05-21,1.398,1.406,1.383,1.402,1015524
2015-05-22,1.402,1.448,1.402,1.448,1403865
2015-05-25,1.48,1.505,1.448,1.505,1756754
2015-05-26,1.506,1.535,1.5,1.527,1028479
2015-05-27,1.53,1.551,1.508,1.516,687977
2015-05-28,1.51,1.51,1.4,1.41,601528
2015-05-29,1.412,1.433,1.38,1.424,544670
2015-06-01,1.409,1.499,1.401,1.473,862149
2015-06-02,1.503,1.503,1.466,1.484,439233
2015-06-03,1.51,1.51,1.351,1.48,627903
2015-06-04,1.497,1.497,1.419,1.488,392780
2015-06-05,1.488,1.53,1.48,1.5,555407
2015-06-08,1.508,1.572,1.501,1.572,1188956
2015-06-09,1.57,1.57,1.523,1.548,869658
2015-06-10,1.479,1.541,1.479,1.524,502880
2015-06-11,1.454,1.501,1.454,1.484,231535
2015-06-12,1.482,1.509,1.48,1.481,106200
2015-06-15,1.48,1.481,1.451,1.461,288914
2015-06-16,1.455,1.455,1.409,1.415,237300
2015-06-17,1.451,1.451,1.38,1.428,326119
2015-06-18,1.42,1.42,1.386,1.387,213572
2015-06-19,1.36,1.36,1.31,1.321,599992
2015-06-23,1.35,1.35,1.28,1.339,178400
2015-06-24,1.339,1.361,1.321,1.361,165400
2015-06-25,1.361,1.379,1.321,1.332,150900
2015-06-26,1.302,1.36,1.223,1.25,325300
2015-06-29,1.25,1.289,1.151,1.235,300353
2015-06-30,1.196,1.285,1.152,1.285,442292
2015-07-01,1.272,1.291,1.23,1.235,211147
2015-07-02,1.2,1.25,1.154,1.171,273900
2015-07-03,1.178,1.194,1.099,1.131,370600
2015-07-06,1.213,1.239,1.132,1.193,692180
2015-07-07,1.193,1.21,1.11,1.163,412690
2015-07-08,1.1,1.1,1.047,1.047,397827
2015-07-09,1.001,1.152,1.0,1.152,630305
2015-07-10,1.186,1.267,1.186,1.267,581503
2015-07-13,1.295,1.349,1.267,1.319,371107
2015-07-14,1.319,1.319,1.188,1.247,450143
2015-07-15,1.13,1.241,1.13,1.164,368930
2015-07-16,1.16,1.256,1.13,1.217,365300
2015-07-17,1.153,1.244,1.153,1.22,112800
2015-07-20,1.22,1.225,1.191,1.208,141400
2015-07-21,1.2,1.2,1.152,1.2,118400
2015-07-22,1.2,1.209,1.17,1.194,25800
2015-07-23,1.173,1.22,1.173,1.216,355592
2015-07-24,1.216,1.216,1.2,1.2,282892
2015-07-27,1.162,1.252,1.11,1.11,183892
2015-07-28,1.11,1.11,1.032,1.1,129500
2015-07-29,1.1,1.148,1.1,1.13,192003
2015-07-30,1.121,1.128,1.117,1.117,87192
2015-07-31,1.081,1.117,1.081,1.082,57500
2015-08-03,1.11,1.11,1.061,1.068,47807
2015-08-04,1.068,1.115,1.068,1.115,204461
2015-08-05,1.116,1.118,1.093,1.113,124892
2015-08-06,1.109,1.109,1.089,1.103,49200
2015-08-07,1.099,1.131,1.099,1.105,37700
2015-08-10,1.1,1.16,1.1,1.158,201600
2015-08-11,1.144,1.155,1.139,1.139,143348
2015-08-12,1.145,1.149,1.129,1.129,123203
2015-08-13,1.124,1.14,1.124,1.139,108300
2015-08-14,1.139,1.188,1.139,1.146,27900
2015-08-17,1.135,1.135,1.116,1.128,36900
2015-08-18,1.133,1.138,1.09,1.09,75904
2015-08-19,1.066,1.115,1.066,1.109,23600
2015-08-20,1.077,1.081,1.07,1.07,41446
2015-08-21,1.056,1.056,1.056,1.056,5000
2015-08-24,1.128,1.128,0.95,0.95,149100
2015-08-25,0.9,1.0,0.9,0.9,46400
2015-08-26,0.906,0.979,0.906,0.912,143000
2015-08-27,0.921,0.97,0.906,0.969,126602
2015-08-28,0.969,0.998,0.942,0.996,50002
2015-08-31,0.969,0.971,0.963,0.969,56264
2015-09-01,0.956,0.994,0.944,0.975,24300
2015-09-02,0.941,0.974,0.94,0.974,15400
2015-09-07,0.948,0.984,0.948,0.972,35564
2015-09-08,1.0,1.0,0.971,0.986,35564
2015-09-09,0.999,0.999,0.967,0.982,46800
2015-09-10,1.026,1.026,0.963,0.98,51401
2015-09-11,0.98,0.98,0.969,0.969,9301
2015-09-14,0.934,0.934,0.934,0.934,499
2015-09-15,0.943,0.99,0.934,0.942,20200
2015-09-16,0.928,0.996,0.928,0.959,45342
2015-09-17,0.982,0.982,0.966,0.979,29000
2015-09-18,0.967,0.967,0.965,0.965,7000
2015-09-21,0.94,0.972,0.94,0.97,18100
2015-09-22,0.97,0.974,0.969,0.974,10300
2015-09-23,0.966,0.98,0.955,0.98,45800
2015-09-24,0.956,1.078,0.951,0.998,48200
2015-09-25,0.951,0.995,0.951,0.993,26300
2015-09-28,1.083,1.083,0.94,0.951,44100
2015-09-29,1.038,1.038,0.936,0.978,67800
2015-09-30,0.925,0.94,0.925,0.939,39300
2015-10-08,0.97,0.97,0.966,0.966,2600
2015-10-09,0.966,0.974,0.966,0.973,34500
2015-10-12,0.978,1.02,0.978,1.018,124900
2015-10-13,0.996,0.996,0.995,0.995,35600
2015-10-14,1.0,1.001,0.996,0.997,41917
2015-10-15,1.0,1.025,1.0,1.001,17100
2015-10-16,1.001,1.039,1.001,1.008,57700
2015-10-19,1.045,1.045,1.015,1.02,25073
2015-10-20,1.02,1.02,1.012,1.015,57200
2015-10-21,1.022,1.038,1.003,1.004,91400
2015-10-22,1.0,1.034,1.0,1.028,193200
2015-10-23,1.032,1.032,1.012,1.029,20251
2015-10-26,1.033,1.041,1.021,1.021,114851
2015-10-27,1.024,1.038,1.0,1.038,68900
2015-10-28,1.02,1.04,1.015,1.015,53800
2015-10-29,1.004,1.04,1.004,1.019,4208
2015-10-30,1.009,1.03,1.009,1.03,15800
2015-11-02,0.996,1.029,0.996,1.01,12000
2015-11-03,1.0,1.012,1.0,1.012,3000
2015-11-04,1.002,1.043,1.002,1.038,49734
2015-11-05,1.048,1.098,1.048,1.096,336780
2015-11-06,1.057,1.098,1.057,1.09,894900
2015-11-09,1.09,1.119,1.08,1.1,448419
2015-11-10,1.112,1.112,1.092,1.103,297580
2015-11-11,1.092,1.092,1.085,1.088,22800
2015-11-12,1.1,1.1,1.088,1.099,66700
2015-11-13,1.057,1.088,1.057,1.088,6900
2015-11-16,1.056,1.083,1.056,1.079,33100
2015-11-17,1.102,1.106,1.092,1.105,151500
2015-11-18,1.107,1.107,1.08,1.08,92700
2015-11-20,1.077,1.077,1.076,1.076,30600
2015-11-23,1.068,1.163,1.068,1.072,14300
2015-11-24,1.065,1.065,1.063,1.065,10800
2015-11-25,1.064,1.065,1.064,1.065,7100
2015-11-26,1.097,1.098,1.071,1.075,26100
2015-11-27,1.065,1.084,1.02,1.02,107572
2015-11-30,1.1,1.1,1.01,1.041,75801
2015-12-01,1.017,1.081,1.017,1.043,59001
2015-12-02,1.024,1.077,1.024,1.077,73787
2015-12-03,1.077,1.091,1.077,1.079,20420
2015-12-04,1.068,1.079,1.059,1.061,21000
2015-12-07,1.053,1.058,1.053,1.058,8200
2015-12-08,1.05,1.068,1.05,1.066,32000
2015-12-09,1.04,1.048,1.04,1.048,900
2015-12-10,1.057,1.059,1.057,1.059,800
2015-12-11,1.049,1.049,1.049,1.049,1500
2015-12-14,1.06,1.066,1.06,1.066,39200
2015-12-15,1.06,1.062,1.06,1.062,63800
2015-12-16,1.055,1.058,1.055,1.058,900
2015-12-17,1.09,1.09,1.07,1.073,28600
2015-12-18,1.065,1.092,1.065,1.083,49800
2015-12-21,1.084,1.119,1.084,1.108,203400
2015-12-22,1.11,1.114,1.105,1.114,26200
2015-12-23,1.119,1.136,1.11,1.118,176832
2015-12-24,1.117,1.117,1.1,1.107,46600
2015-12-25,1.102,1.122,1.101,1.122,2600
2015-12-28,1.111,1.115,1.1,1.1,353800
2015-12-29,1.08,1.091,1.08,1.091,50000
2015-12-30,1.078,1.078,1.078,1.078,3000
2015-12-31,1.081,1.081,1.081,1.081,16000
2016-01-04,1.095,1.095,1.048,1.065,22200
2016-01-05,1.072,1.072,1.03,1.03,41200
2016-01-06,1.063,1.063,1.034,1.049,24200
2016-01-08,1.028,1.028,1.01,1.017,29300
2016-01-11,0.98,0.98,0.98,0.98,100
2016-01-12,0.989,1.059,0.961,1.027,9979
2016-01-13,1.027,1.044,0.98,1.018,9100
2016-01-14,1.033,1.033,0.971,1.008,25203
2016-01-15,0.993,0.993,0.94,0.94,61789
2016-01-18,0.963,0.963,0.912,0.918,17679
2016-01-19,0.949,0.959,0.94,0.958,32200
2016-01-20,0.96,0.96,0.94,0.94,4700
2016-01-21,0.943,0.943,0.92,0.92,13879
2016-01-22,0.923,0.929,0.919,0.927,10081
2016-01-25,0.984,0.984,0.944,0.944,7600
2016-01-26,0.942,0.942,0.882,0.882,39569
2016-01-27,0.895,0.904,0.878,0.886,14700
2016-01-28,0.886,0.899,0.866,0.878,13160
2016-01-29,0.843,0.904,0.843,0.904,12800
2016-02-01,0.846,0.965,0.846,0.88,101632
2016-02-02,0.861,0.95,0.861,0.883,14120
2016-02-03,0.881,0.881,0.878,0.881,90560
2016-02-04,0.882,0.885,0.882,0.882,3800
2016-02-05,0.906,0.906,0.905,0.905,10100
2016-02-15,0.895,0.977,0.888,0.93,8800
2016-02-16,0.935,0.935,0.935,0.935,7300
2016-02-19,0.901,0.932,0.901,0.93,1700
2016-02-22,0.929,0.931,0.929,0.93,16100
2016-02-23,0.914,0.914,0.905,0.906,11188
2016-02-24,0.9,0.9,0.9,0.9,10000
2016-02-25,0.903,0.905,0.88,0.903,32500
2016-02-26,0.915,0.915,0.877,0.882,21800
2016-02-29,0.866,0.92,0.855,0.895,29647
2016-03-01,0.895,0.898,0.863,0.898,8800
2016-03-02,0.863,0.975,0.863,0.9,76626
2016-03-03,0.902,0.914,0.894,0.914,17100
2016-03-04,0.893,0.92,0.893,0.92,38500
2016-03-07,0.914,0.924,0.914,0.924,12290
2016-03-09,0.901,0.907,0.901,0.902,5800
2016-03-10,0.902,0.91,0.902,0.91,900
2016-03-11,0.909,0.91,0.909,0.909,2000
2016-03-14,0.914,0.914,0.914,0.914,100
2016-03-16,0.92,0.927,0.92,0.924,9000
2016-03-17,0.919,0.93,0.919,0.93,14500
2016-03-18,0.943,0.948,0.93,0.937,34300
2016-03-21,0.935,0.968,0.934,0.966,92900
2016-03-22,0.966,0.966,0.953,0.953,13083
2016-03-24,0.953,0.953,0.953,0.953,700
2016-03-25,0.953,0.953,0.951,0.951,300
2016-03-28,0.947,0.989,0.943,0.955,29900
2016-03-29,0.956,0.956,0.931,0.931,3300
2016-03-30,0.961,0.961,0.943,0.95,3900
2016-03-31,0.949,0.961,0.949,0.961,6100
2016-04-01,1.039,1.039,0.937,0.961,20000
2016-04-05,0.955,0.97,0.952,0.969,1100
2016-04-06,0.969,0.969,0.952,0.952,2800
2016-04-07,0.954,0.969,0.952,0.959,43600
2016-04-11,0.939,0.974,0.939,0.952,19600
2016-04-12,0.94,0.948,0.94,0.943,11700
2016-04-13,0.965,0.965,0.961,0.961,2800
2016-04-14,0.96,0.977,0.96,0.977,2200
2016-04-15,0.96,0.972,0.96,0.972,10300
2016-04-18,0.966,0.966,0.966,0.966,700
2016-04-19,0.966,0.966,0.966,0.966,1000
2016-04-20,0.945,0.945,0.945,0.945,1600
2016-04-21,0.931,0.968,0.931,0.968,6500
2016-04-22,0.93,0.932,0.929,0.932,6000
2016-04-25,0.928,0.928,0.928,0.928,10000
2016-04-26,0.932,0.932,0.932,0.932,3000
2016-04-27,0.931,0.931,0.931,0.931,100
2016-04-29,0.927,0.956,0.927,0.956,1200
2016-05-03,0.956,0.956,0.929,0.944,6100
2016-05-04,0.938,0.938,0.936,0.936,21499
2016-05-05,0.938,0.938,0.938,0.938,6400
2016-05-06,0.925,0.925,0.925,0.925,1800
2016-05-09,0.915,0.92,0.909,0.915,77800
2016-05-10,0.914,0.914,0.908,0.908,38700
2016-05-11,0.927,0.927,0.914,0.914,24100
2016-05-12,0.874,0.906,0.874,0.906,21500
2016-05-13,0.913,0.913,0.912,0.912,19500
2016-05-18,0.906,0.906,0.906,0.906,400
2016-05-20,0.92,0.92,0.92,0.92,400
2016-05-23,0.93,0.93,0.923,0.923,7700
2016-05-25,0.917,0.917,0.917,0.917,1200
2016-05-26,0.907,0.907,0.907,0.907,300
2016-05-27,0.913,0.913,0.913,0.913,9000
2016-05-31,0.924,0.94,0.924,0.94,43000
2016-06-01,0.941,0.941,0.935,0.94,5700
2016-06-02,0.933,0.941,0.933,0.941,1300
2016-06-03,0.937,0.946,0.93,0.946,45695
2016-06-08,0.942,0.943,0.942,0.943,2600
2016-06-13,0.928,0.928,0.924,0.927,500
2016-06-14,0.911,0.919,0.911,0.919,27795
2016-06-15,0.919,0.928,0.916,0.924,21900
2016-06-16,0.924,0.924,0.922,0.923,200
2016-06-17,0.93,0.93,0.93,0.93,100
2016-06-21,0.937,0.939,0.924,0.926,77251
2016-06-22,0.931,0.931,0.93,0.93,5575
2016-06-23,0.933,0.933,0.933,0.933,200
2016-06-24,0.92,0.92,0.914,0.919,10700
2016-06-28,0.923,0.929,0.922,0.929,600
2016-06-29,0.943,0.944,0.942,0.943,300
2016-06-30,0.939,0.942,0.939,0.941,1100
2016-07-01,0.943,0.943,0.941,0.941,17600
2016-07-04,0.946,0.956,0.946,0.956,27400
2016-07-05,0.958,0.958,0.958,0.958,14600
2016-07-06,0.956,0.959,0.956,0.959,8000
2016-07-07,0.96,0.974,0.957,0.964,16003
2016-07-08,0.96,0.964,0.958,0.959,4100
2016-07-11,0.96,0.973,0.96,0.967,25600
2016-07-12,0.971,0.985,0.97,0.985,26979
2016-07-13,0.981,0.997,0.981,0.987,4900
2016-07-14,0.987,0.988,0.986,0.987,46379
2016-07-15,0.988,0.988,0.987,0.987,400
2016-07-18,0.988,0.991,0.988,0.988,47300
2016-07-19,0.987,0.991,0.981,0.981,1094
2016-07-20,0.983,0.986,0.983,0.986,400
2016-07-22,0.977,0.977,0.976,0.976,9200
2016-07-25,0.972,0.972,0.972,0.972,4700
2016-07-26,0.98,0.982,0.975,0.982,13400
2016-07-27,0.969,0.971,0.967,0.967,2000
2016-07-28,0.971,0.971,0.971,0.971,1300
2016-08-01,0.957,0.957,0.957,0.957,8100
2016-08-02,0.963,0.973,0.963,0.963,8500
2016-08-04,0.963,0.963,0.962,0.962,8969
2016-08-05,0.967,0.976,0.967,0.976,8400
2016-08-08,0.972,0.972,0.972,0.972,10000
2016-08-09,0.976,0.983,0.976,0.983,11180
2016-08-10,0.984,0.991,0.978,0.979,5400
2016-08-11,0.977,0.986,0.977,0.981,34400
2016-08-12,0.981,1.0,0.981,1.0,79706
2016-08-15,1.003,1.034,1.003,1.03,149883
2016-08-16,1.029,1.029,1.021,1.021,41100
2016-08-17,1.017,1.017,1.017,1.017,10000
2016-08-18,1.017,1.021,1.017,1.021,1200
2016-08-22,1.015,1.015,1.015,1.015,800
2016-08-23,1.012,1.012,1.012,1.012,3000
2016-08-24,1.01,1.013,1.01,1.013,1601
2016-08-25,1.001,1.001,0.995,1.0,35200
2016-08-26,1.006,1.006,1.006,1.006,17700
2016-08-29,1.003,1.003,1.003,1.003,16200
2016-08-30,0.999,1.002,0.999,1.002,500
2016-08-31,1.004,1.009,1.003,1.008,56500
2016-09-01,1.008,1.008,1.007,1.007,26500
2016-09-02,1.002,1.004,1.002,1.004,1900
2016-09-05,1.004,1.004,1.004,1.004,100
2016-09-06,0.999,1.009,0.997,1.009,800
2016-09-07,1.008,1.008,1.008,1.008,6500
2016-09-14,0.975,0.976,0.975,0.976,17400
2016-09-19,0.976,0.98,0.976,0.98,5200
2016-09-20,0.975,0.978,0.975,0.978,300
2016-09-21,0.974,0.978,0.974,0.975,5500
