date,open,high,low,close,volume
2022-04-18,2.236,2.236,2.236,2.236,300
2022-04-20,2.224,2.281,2.224,2.281,2400
2022-04-21,2.213,2.213,2.213,2.213,100
2022-04-22,2.198,2.223,2.178,2.223,6200
2022-04-25,2.196,2.196,2.196,2.196,1000
2022-04-26,2.116,2.155,2.116,2.153,4000
2022-04-27,2.063,2.135,2.063,2.135,9200
2022-04-28,2.135,2.135,2.13,2.133,20400
2022-04-29,2.123,2.187,2.123,2.187,18300
2022-05-05,2.209,2.238,2.209,2.231,4101
2022-05-06,2.298,2.298,2.175,2.177,8100
2022-05-09,2.198,2.198,2.185,2.198,1801
2022-05-11,2.301,2.301,2.256,2.261,1600
2022-05-12,2.293,2.293,2.261,2.261,800
2022-05-13,2.309,2.309,2.308,2.308,500
2022-05-16,2.259,2.289,2.259,2.274,800
2022-05-17,2.236,2.332,2.236,2.253,11000
2022-05-18,2.329,2.329,2.325,2.325,600
2022-05-19,2.228,2.307,2.228,2.307,425
2022-05-20,2.279,2.289,2.279,2.289,1100
2022-05-23,2.295,2.295,2.295,2.295,4200
2022-05-24,2.327,2.327,2.25,2.25,300
2022-05-25,2.249,2.25,2.249,2.25,9200
2022-05-26,2.309,2.309,2.303,2.303,200
2022-05-30,2.27,2.271,2.27,2.271,200
2022-06-02,2.312,2.34,2.312,2.34,500
2022-06-06,2.34,2.34,2.34,2.34,200
2022-06-07,2.375,2.375,2.354,2.354,1600
2022-06-09,2.354,2.354,2.354,2.354,401
2022-06-10,2.269,2.349,2.254,2.349,10900
2022-06-14,2.259,2.259,2.259,2.259,200
2022-06-15,2.297,2.368,2.297,2.357,26100
2022-06-17,2.346,2.359,2.337,2.359,17900
2022-06-20,2.389,2.398,2.389,2.392,19600
2022-06-21,2.42,2.42,2.392,2.392,6000
2022-06-22,2.384,2.384,2.365,2.365,1500
2022-06-24,2.417,2.417,2.393,2.417,700
2022-06-27,2.446,2.446,2.446,2.446,800
2022-06-29,2.46,2.469,2.451,2.451,2579
2022-06-30,2.465,2.48,2.451,2.466,8900
2022-07-01,2.457,2.457,2.457,2.457,3800
2022-07-04,2.484,2.484,2.484,2.484,100
2022-07-05,2.448,2.451,2.448,2.448,2700
2022-07-06,2.448,2.448,2.448,2.448,1000
2022-07-07,2.481,2.481,2.481,2.481,500
2022-07-08,2.474,2.474,2.474,2.474,300
2022-07-11,2.389,2.422,2.389,2.422,38001
2022-07-12,2.422,2.422,2.422,2.422,2000
2022-07-13,2.368,2.392,2.368,2.392,700
2022-07-14,2.38,2.38,2.379,2.379,5500
2022-07-15,2.348,2.367,2.348,2.367,7100
2022-07-18,2.352,2.352,2.352,2.352,1500
2022-07-20,2.438,2.438,2.367,2.367,6700
2022-07-21,2.369,2.414,2.369,2.371,17700
2022-07-25,2.356,2.356,2.356,2.356,500
2022-07-26,2.344,2.397,2.344,2.397,5000
2022-07-29,2.363,2.385,2.363,2.385,64100
2022-08-01,2.336,2.336,2.336,2.336,7000
2022-08-02,2.274,2.328,2.274,2.328,36070
2022-08-03,2.337,2.337,2.297,2.297,600
2022-08-04,2.286,2.289,2.286,2.289,35700
2022-08-05,2.315,2.345,2.315,2.345,30200
2022-08-09,2.345,2.345,2.345,2.345,1900
2022-08-10,2.34,2.34,2.34,2.34,1000
2022-08-11,2.449,2.449,2.439,2.439,21900
2022-08-12,2.373,2.373,2.373,2.373,13400
2022-08-16,2.353,2.353,2.353,2.353,3300
2022-08-17,2.353,2.45,2.352,2.4,15700
2022-08-22,2.358,2.4,2.358,2.4,6200
2022-08-23,2.502,2.502,2.502,2.502,1200
2022-08-24,2.499,2.499,2.499,2.499,1000
2022-08-29,2.311,2.311,2.311,2.311,189
2022-08-30,2.314,2.315,2.314,2.315,8300
2022-08-31,2.305,2.305,2.286,2.286,104
2022-09-01,2.325,2.325,2.325,2.325,800
2022-09-05,2.305,2.305,2.305,2.305,1000
2022-09-07,2.316,2.316,2.316,2.316,10800
2022-09-08,2.311,2.316,2.311,2.316,13000
2022-09-09,2.418,2.418,2.418,2.418,100
2022-09-13,2.418,2.418,2.418,2.418,1000
2022-09-14,2.327,2.446,2.327,2.441,4300
2022-09-16,2.318,2.318,2.318,2.318,3000
2022-09-21,2.274,2.274,2.24,2.24,2300
2022-09-22,2.27,2.27,2.261,2.261,13200
2022-09-23,2.268,2.268,2.267,2.268,8300
2022-09-27,2.226,2.226,2.226,2.226,1600
2022-09-28,2.229,2.229,2.229,2.229,2000
2022-09-29,2.433,2.433,2.235,2.252,102200
2022-10-12,2.217,2.298,2.199,2.298,31686
2022-10-14,2.31,2.31,2.27,2.296,316302
2022-10-18,2.365,2.365,2.365,2.365,100
2022-10-19,2.295,2.295,2.295,2.295,100
2022-10-24,2.39,2.499,2.39,2.448,295400
2022-10-25,2.448,2.448,2.255,2.419,1900
2022-10-26,2.292,2.384,2.292,2.384,2200
2022-11-01,2.355,2.355,2.355,2.355,100
2022-11-03,2.388,2.388,2.388,2.388,100
2022-11-04,2.369,2.385,2.359,2.36,625
2022-11-07,2.358,2.47,2.358,2.47,1607
2022-11-08,2.359,2.46,2.351,2.452,10900
2022-11-09,2.346,2.442,2.346,2.442,500
2022-11-10,2.313,2.433,2.313,2.433,10400
2022-11-14,2.42,2.42,2.384,2.384,3100
2022-11-15,2.384,2.385,2.384,2.385,2298
2022-11-16,2.385,2.385,2.385,2.385,100
2022-11-17,2.384,2.389,2.384,2.389,300
2022-11-22,2.389,2.389,2.389,2.389,500
2022-11-25,2.456,2.456,2.456,2.456,24000
2022-11-28,2.455,2.455,2.4,2.4,3000
2022-11-29,2.4,2.4,2.4,2.4,1000
2022-11-30,2.416,2.427,2.416,2.427,600
2022-12-01,2.404,2.435,2.404,2.435,2200
2022-12-02,2.44,2.44,2.44,2.44,700
2022-12-06,2.4,2.4,2.4,2.4,100
2022-12-08,2.361,2.439,2.323,2.439,3000
2022-12-09,2.46,2.46,2.46,2.46,1000
2022-12-12,2.465,2.465,2.459,2.459,3800
2022-12-13,2.438,2.438,2.438,2.438,1000
2022-12-14,2.498,2.498,2.498,2.498,100
2022-12-15,2.44,2.5,2.391,2.45,3100
2022-12-16,2.4,2.4,2.4,2.4,5000
2022-12-19,2.379,2.384,2.37,2.383,1219
2022-12-22,2.368,2.5,2.338,2.34,1104
2022-12-27,2.348,2.357,2.348,2.357,1100
2023-01-06,2.42,2.477,2.42,2.477,32300
2023-01-09,2.492,2.492,2.465,2.465,11400
2023-01-10,2.465,2.479,2.465,2.478,1700
2023-01-11,2.44,2.456,2.44,2.456,4400
2023-01-12,2.457,2.457,2.457,2.457,1000
2023-01-13,2.485,2.485,2.474,2.474,200
2023-01-16,2.473,2.475,2.473,2.475,23900
2023-01-17,2.469,2.483,2.469,2.483,6900
2023-01-18,2.452,2.459,2.452,2.459,1103
2023-01-19,2.459,2.486,2.459,2.486,18800
2023-01-30,2.499,2.506,2.499,2.506,10900
2023-01-31,2.5,2.5,2.5,2.5,278
2023-02-01,2.486,2.486,2.486,2.486,1000
2023-02-02,2.516,2.518,2.516,2.518,3258
2023-02-03,2.492,2.492,2.492,2.492,3258
2023-02-06,2.485,2.485,2.483,2.483,2800
2023-02-10,2.543,2.65,2.499,2.64,54004
2023-02-13,2.501,2.578,2.501,2.57,41504
2023-02-14,2.517,2.55,2.517,2.55,2842
2023-02-16,2.524,2.524,2.511,2.516,2800
2023-02-20,2.59,2.59,2.521,2.541,1989
2023-02-21,2.517,2.576,2.517,2.533,18600
2023-02-22,2.513,2.533,2.513,2.533,1400
2023-02-23,2.6,2.6,2.543,2.543,500
2023-02-24,2.543,2.543,2.523,2.523,400
2023-02-27,2.513,2.513,2.513,2.513,3300
2023-02-28,2.515,2.554,2.515,2.554,6058
2023-03-01,2.567,2.595,2.567,2.595,289
2023-03-03,2.557,2.564,2.557,2.564,189
2023-03-07,2.526,2.556,2.526,2.556,13700
2023-03-14,2.467,2.638,2.416,2.454,130620
2023-03-15,2.529,2.64,2.52,2.52,143600
2023-03-16,2.52,2.52,2.52,2.52,1000
2023-03-17,2.436,2.516,2.436,2.516,11300
2023-03-20,2.45,2.529,2.448,2.448,20800
2023-03-21,2.419,2.464,2.419,2.464,21685
2023-03-23,2.479,2.525,2.479,2.525,500
2023-03-24,2.483,2.483,2.481,2.481,1600
2023-03-27,2.535,2.535,2.452,2.452,200
2023-03-29,2.444,2.444,2.444,2.444,600
2023-03-31,2.446,2.483,2.446,2.483,600
2023-04-03,2.527,2.527,2.527,2.527,100
2023-04-04,2.448,2.523,2.448,2.454,1838
2023-04-10,2.466,2.469,2.466,2.469,600
2023-04-13,2.45,2.45,2.45,2.45,485
2023-04-14,2.445,2.445,2.445,2.445,1093
2023-04-17,2.445,2.447,2.445,2.447,1100
2023-04-19,2.447,2.447,2.441,2.441,9443
2023-04-20,2.416,2.416,2.416,2.416,100
2023-04-21,2.424,2.424,2.424,2.424,843
2023-04-24,2.38,2.386,2.2,2.386,168000
2023-04-25,2.361,2.361,2.361,2.361,100
2023-04-26,2.42,2.591,2.397,2.547,246297
2023-04-27,2.402,2.547,2.383,2.547,74797
2023-04-28,2.407,2.422,2.405,2.422,67956
2023-05-04,2.418,2.423,2.418,2.423,41495
2023-05-05,2.387,2.41,2.387,2.41,11100
2023-05-08,2.409,2.443,2.409,2.435,9626
2023-05-09,2.436,2.447,2.413,2.447,14900
2023-05-10,2.396,2.413,2.396,2.413,2300
2023-05-11,2.398,2.398,2.382,2.382,15514
2023-05-12,2.409,2.409,2.409,2.409,100
2023-05-15,2.366,2.383,2.366,2.383,4100
2023-05-16,2.367,2.384,2.367,2.384,300
2023-05-18,2.374,2.374,2.374,2.374,275
2023-05-19,2.381,2.381,2.381,2.381,28800
2023-05-23,2.353,2.353,2.353,2.353,1600
2023-05-26,2.329,2.355,2.329,2.355,500
2023-05-29,2.355,2.355,2.355,2.355,200
2023-06-01,2.365,2.365,2.365,2.365,100
2023-06-02,2.286,2.379,2.185,2.379,165300
2023-06-05,2.363,2.363,2.363,2.363,4100
2023-06-06,2.346,2.346,2.346,2.346,2200
2023-06-07,2.346,2.346,2.346,2.346,100
2023-06-08,2.346,2.368,2.328,2.343,165675
2023-06-09,2.33,2.35,2.33,2.336,23475
2023-06-12,2.337,2.368,2.335,2.335,33100
2023-06-14,2.368,2.375,2.354,2.354,4200
2023-06-15,2.383,2.386,2.382,2.386,3739
2023-06-19,2.386,2.386,2.386,2.386,500
2023-06-20,2.397,2.397,2.397,2.397,200
2023-06-21,2.411,2.418,2.405,2.405,23300
2023-06-26,2.364,2.382,2.362,2.382,5300
2023-06-27,2.349,2.37,2.34,2.37,20900
2023-06-29,2.354,2.354,2.353,2.353,24200
2023-06-30,2.356,2.389,2.356,2.389,13500
2023-07-03,2.39,2.396,2.39,2.396,25014
2023-07-04,2.387,2.389,2.387,2.388,24814
2023-07-05,2.382,2.382,2.382,2.382,900
2023-07-07,2.37,2.371,2.37,2.371,11314
2023-07-10,2.348,2.348,2.348,2.348,11314
2023-07-11,2.35,2.35,2.35,2.35,20000
2023-07-17,2.356,2.356,2.356,2.356,500
2023-07-21,2.336,2.336,2.336,2.336,21200
2023-07-25,2.35,2.368,2.35,2.368,23635
2023-07-26,2.36,2.382,2.36,2.382,5439
2023-07-27,2.363,2.363,2.36,2.36,10814
2023-07-31,2.379,2.419,2.379,2.419,2100
2023-08-01,2.342,2.4,2.342,2.4,1100
2023-08-11,2.364,2.364,2.364,2.364,300
2023-08-14,2.333,2.333,2.333,2.333,300
2023-08-16,2.298,2.298,2.298,2.298,600
2023-08-17,2.272,2.272,2.272,2.272,2000
2023-08-28,2.273,2.393,2.224,2.393,2100
2023-08-31,2.233,2.233,2.233,2.233,2187
2023-09-01,2.233,2.233,2.233,2.233,4932
2023-09-05,2.324,2.396,2.261,2.262,2400
2023-09-07,2.242,2.247,2.242,2.247,1032
2023-09-14,2.211,2.211,2.211,2.211,1304
2023-09-15,2.239,2.252,2.239,2.252,400
2023-09-20,2.234,2.234,2.234,2.234,3300
2023-09-21,2.196,2.196,2.196,2.196,400
2023-09-22,2.21,2.21,2.21,2.21,100
2023-10-09,2.2,2.2,2.2,2.2,1000
2023-10-19,2.302,2.302,2.302,2.302,900
2023-10-20,2.175,2.175,2.175,2.175,600
2023-10-24,2.159,2.159,2.159,2.159,600
2023-10-25,2.131,2.131,2.131,2.131,100
2023-10-30,2.199,2.199,2.199,2.199,100
2023-11-01,2.197,2.197,2.197,2.197,11
2023-11-06,2.207,2.266,2.207,2.266,800
2023-11-07,2.232,2.243,2.232,2.243,1063
2023-11-09,2.266,2.266,2.266,2.266,863
2023-11-15,2.27,2.27,2.27,2.27,100
2023-11-16,2.302,2.302,2.293,2.294,19800
2023-11-17,2.248,2.252,2.24,2.252,18596
2023-11-20,2.249,2.25,2.24,2.25,57500
2023-11-21,2.273,2.273,2.273,2.273,500
2023-11-23,2.237,2.284,2.237,2.284,1100
2023-11-28,2.262,2.262,2.242,2.242,24800
2023-12-07,2.212,2.212,2.212,2.212,100
2023-12-08,2.213,2.24,2.213,2.24,7100
2023-12-20,2.168,2.211,2.168,2.211,14896
2023-12-26,2.2,2.2,2.162,2.182,1996
2023-12-29,2.231,2.242,2.231,2.242,32700
2024-01-04,2.23,2.23,2.23,2.23,200
2024-01-16,2.1,2.142,2.1,2.142,200
2024-01-18,2.109,2.109,2.109,2.109,500
2024-01-25,2.1,2.1,2.025,2.066,5800
2024-01-30,2.015,2.046,2.015,2.046,3800
2024-01-31,2.011,2.011,1.951,1.951,5700
2024-02-01,2.045,2.045,1.946,1.946,15900
2024-02-02,1.93,1.93,1.901,1.901,1600
2024-02-06,2.001,2.001,1.749,1.749,200
2024-02-07,1.902,1.924,1.902,1.924,5400
2024-02-08,2.05,2.106,2.05,2.082,6500
2024-02-19,2.054,2.081,2.042,2.078,3500
2024-02-20,2.05,2.082,2.05,2.05,3700
2024-02-21,2.073,2.108,2.073,2.108,2900
2024-02-22,2.097,2.109,2.097,2.109,300
2024-02-26,2.145,2.147,2.145,2.147,784
2024-02-28,2.186,2.186,2.169,2.169,4184
2024-02-29,2.194,2.194,2.194,2.194,100
2024-03-11,2.189,2.189,2.189,2.189,26
2024-03-15,2.153,2.153,2.145,2.145,300
2024-03-18,2.188,2.188,2.161,2.161,600
2024-03-19,2.18,2.18,2.18,2.18,1000
2024-03-25,2.18,2.18,2.16,2.16,1000
2024-03-27,2.126,2.126,2.126,2.126,500
2024-04-01,2.179,2.179,2.179,2.179,22500
2024-04-09,2.203,2.203,2.079,2.106,1000
2024-04-12,2.073,2.073,2.073,2.073,700
2024-04-22,2.079,2.079,2.079,2.079,100
2024-04-25,2.101,2.101,2.101,2.101,300
2024-04-29,2.169,2.169,2.169,2.169,1500
2024-05-06,2.137,2.137,2.137,2.137,400
2024-05-07,2.168,2.168,2.138,2.138,600
