date,open,high,low,close,volume
2020-07-13,2.713,2.815,2.713,2.813,257718
2020-07-14,2.81,2.81,2.73,2.783,42800
2020-07-15,2.834,2.834,2.743,2.811,226761
2020-07-16,2.813,2.813,2.57,2.628,284608
2020-07-17,2.68,2.759,2.657,2.718,125105
2020-07-20,2.709,2.756,2.671,2.721,97505
2020-07-21,2.721,2.78,2.721,2.778,145629
2020-07-22,2.769,2.855,2.769,2.801,120324
2020-07-23,2.808,2.832,2.787,2.832,64810
2020-07-24,2.726,2.77,2.687,2.769,30910
2020-07-27,2.753,2.753,2.65,2.681,122917
2020-07-28,2.73,2.732,2.723,2.73,33197
2020-07-29,2.731,2.784,2.731,2.761,19700
2020-07-30,2.762,2.766,2.761,2.762,53710
2020-07-31,2.783,2.799,2.761,2.799,42914
2020-08-03,2.79,2.818,2.79,2.81,32010
2020-08-04,2.81,2.874,2.791,2.793,7670
2020-08-05,2.793,2.83,2.79,2.83,60970
2020-08-06,2.813,2.816,2.781,2.799,85053
2020-08-07,2.676,2.765,2.674,2.763,23281
2020-08-10,2.75,2.75,2.75,2.75,53000
2020-08-11,2.759,2.77,2.759,2.763,24000
2020-08-12,2.661,2.7,2.661,2.7,4700
2020-08-14,2.7,2.753,2.7,2.746,33618
2020-08-17,2.773,2.805,2.773,2.803,29400
2020-08-18,2.804,2.848,2.804,2.84,112661
2020-08-19,2.809,2.865,2.809,2.845,18806
2020-08-20,2.81,2.815,2.81,2.81,19028
2020-08-21,2.846,2.865,2.843,2.865,89156
2020-08-24,2.899,2.924,2.856,2.891,106428
2020-08-25,2.925,3.01,2.925,2.996,149305
2020-08-26,3.0,3.066,2.996,2.996,97072
2020-08-27,3.027,3.079,3.027,3.05,40064
2020-08-28,3.055,3.15,3.055,3.15,155409
2020-08-31,3.15,3.202,3.15,3.151,272295
2020-09-01,3.07,3.204,3.07,3.136,22510
2020-09-02,3.199,3.199,3.111,3.188,28700
2020-09-03,3.114,3.188,3.114,3.176,40658
2020-09-04,3.12,3.197,3.014,3.084,73944
2020-09-07,3.08,3.08,2.971,2.971,149849
2020-09-08,2.942,2.942,2.933,2.941,82277
2020-09-09,2.751,3.005,2.751,2.87,14844
2020-09-10,2.88,2.897,2.87,2.87,26500
2020-09-11,2.854,2.954,2.828,2.886,23203
2020-09-14,2.891,3.002,2.891,2.91,44218
2020-09-15,2.927,2.983,2.925,2.983,142600
2020-09-16,2.98,2.98,2.98,2.98,1000
2020-09-17,2.88,2.938,2.843,2.938,27263
2020-09-21,2.876,2.948,2.861,2.886,30314
2020-09-22,2.821,2.865,2.82,2.849,86253
2020-09-23,2.849,2.874,2.849,2.874,4037
2020-09-24,2.826,2.913,2.811,2.913,99400
2020-09-25,2.827,2.866,2.827,2.85,30200
2020-09-28,2.912,2.912,2.718,2.836,22600
2020-09-29,2.857,2.894,2.853,2.894,27624
2020-09-30,2.907,2.907,2.905,2.905,27200
2020-10-12,2.931,3.0,2.931,3.0,98669
2020-10-13,3.0,3.0,3.0,3.0,20000
2020-10-14,2.998,3.0,2.968,2.968,14022
2020-10-15,2.968,2.969,2.968,2.968,16089
2020-10-16,2.947,2.947,2.92,2.92,14673
2020-10-19,2.902,2.975,2.88,2.888,16271
2020-10-20,2.964,2.964,2.964,2.964,400
2020-10-21,3.0,3.0,2.92,2.92,7100
2020-10-23,3.031,3.031,2.901,2.901,89600
2020-10-26,2.961,2.961,2.829,2.838,19079
2020-10-27,2.948,2.948,2.948,2.948,279
2020-10-28,2.82,2.95,2.82,2.95,305
2020-10-29,2.976,3.065,2.912,3.058,74873
2020-10-30,2.971,2.971,2.95,2.95,8700
2020-11-02,2.951,2.985,2.951,2.985,20573
2020-11-03,2.923,2.997,2.922,2.938,9886
2020-11-04,2.997,2.997,2.986,2.986,4500
2020-11-05,2.997,3.0,2.956,2.997,10500
2020-11-06,2.99,2.99,2.99,2.99,3800
2020-11-09,3.0,3.047,2.972,2.996,6700
2020-11-10,2.947,3.015,2.946,3.015,58792
2020-11-11,3.021,3.04,2.982,3.029,74288
2020-11-12,2.943,3.037,2.943,3.037,24888
2020-11-13,2.986,2.988,2.985,2.985,6300
2020-11-17,2.986,2.986,2.931,2.972,9988
2020-11-18,3.088,3.088,2.95,2.95,8200
2020-11-20,3.038,3.038,2.954,2.98,18020
2020-11-23,2.98,3.014,2.98,3.014,2011
2020-11-24,2.962,2.962,2.962,2.962,41
2020-11-26,2.919,2.919,2.919,2.919,200
2020-11-27,3.06,3.06,2.95,2.95,7100
2020-11-30,2.953,2.96,2.953,2.957,16163
2020-12-01,2.947,2.98,2.947,2.971,30390
2020-12-02,3.105,3.105,2.972,3.003,13300
2020-12-03,2.963,3.003,2.963,3.003,200
2020-12-04,3.01,3.038,3.0,3.038,70400
2020-12-07,3.038,3.064,2.984,3.064,84779
2020-12-08,3.095,3.095,3.065,3.09,11368
2020-12-09,3.063,3.068,3.063,3.066,80600
2020-12-10,3.066,3.078,3.066,3.077,18449
2020-12-11,3.06,3.06,3.036,3.058,4243
2020-12-14,3.059,3.131,3.059,3.131,51649
2020-12-15,3.09,3.131,3.09,3.13,44512
2020-12-16,3.111,3.153,3.111,3.142,20410
2020-12-17,3.194,3.201,3.155,3.2,73900
2020-12-18,3.205,3.205,3.166,3.166,14706
2020-12-21,3.115,3.21,3.115,3.184,27139
2020-12-22,3.22,3.248,3.201,3.238,85700
2020-12-23,3.22,3.245,3.18,3.227,75365
2020-12-24,3.177,3.22,3.172,3.172,1000
2020-12-25,3.175,3.205,3.161,3.204,15500
2020-12-28,3.176,3.27,3.176,3.266,73603
2020-12-29,3.196,3.223,3.196,3.223,14101
2020-12-30,3.2,3.288,3.2,3.288,67088
2020-12-31,3.3,3.35,3.3,3.35,93718
2021-01-04,3.39,3.454,3.358,3.432,129205
2021-01-05,3.483,3.548,3.481,3.538,115684
2021-01-06,3.58,3.683,3.532,3.575,223058
2021-01-07,3.601,3.61,3.55,3.61,239282
2021-01-08,3.66,3.66,3.593,3.639,58283
2021-01-11,3.568,3.62,3.527,3.542,35423
2021-01-12,3.541,3.624,3.523,3.624,130192
2021-01-13,3.6,3.611,3.569,3.611,185986
2021-01-14,3.54,3.596,3.54,3.593,7200
2021-01-15,3.525,3.596,3.417,3.596,80294
2021-01-18,3.587,3.587,3.422,3.499,37931
2021-01-19,3.499,3.499,3.394,3.4,49179
2021-01-20,3.35,3.435,3.35,3.425,33053
2021-01-21,3.425,3.505,3.425,3.5,49282
2021-01-22,3.551,3.551,3.491,3.535,31964
2021-01-25,3.556,3.678,3.555,3.677,139502
2021-01-26,3.67,3.689,3.609,3.677,111905
2021-01-27,3.588,3.641,3.531,3.6,56338
2021-01-28,3.52,3.562,3.52,3.562,92017
2021-01-29,3.595,3.595,3.5,3.532,137014
2021-02-01,3.555,3.601,3.555,3.601,103414
2021-02-02,3.649,3.712,3.649,3.712,54864
2021-02-03,3.725,3.8,3.713,3.768,196618
2021-02-04,3.769,3.798,3.769,3.773,15680
2021-02-05,3.846,3.848,3.748,3.837,208295
2021-02-08,3.837,3.915,3.781,3.89,381937
2021-02-09,3.957,4.014,3.831,4.014,242808
2021-02-10,3.996,4.099,3.996,4.092,239475
2021-02-18,4.13,4.184,3.967,3.977,308412
2021-02-19,3.977,4.0,3.842,4.0,122191
2021-02-22,4.0,4.0,3.82,3.82,153771
2021-02-23,3.819,3.819,3.706,3.712,116700
2021-02-24,3.712,3.799,3.553,3.675,128471
2021-02-25,3.612,3.612,3.5,3.555,53717
2021-02-26,3.555,3.562,3.36,3.55,63791
2021-03-01,3.446,3.544,3.446,3.544,90591
2021-03-02,3.463,3.562,3.453,3.453,29295
2021-03-03,3.42,3.484,3.42,3.459,41300
2021-03-04,3.414,3.48,3.335,3.335,53100
2021-03-05,3.243,3.354,3.222,3.338,32300
2021-03-08,3.405,3.405,3.196,3.22,72200
2021-03-09,3.155,3.197,3.079,3.119,32300
2021-03-10,3.202,3.202,3.029,3.15,81963
2021-03-11,3.18,3.25,3.174,3.236,73475
2021-03-12,3.286,3.286,3.216,3.24,56400
2021-03-15,3.261,3.261,3.12,3.186,15445
2021-03-16,3.099,3.172,3.099,3.164,15900
2021-03-17,3.118,3.223,3.118,3.21,45929
2021-03-18,3.25,3.29,3.25,3.265,46943
2021-03-19,3.218,3.218,3.208,3.209,3700
2021-03-22,3.24,3.25,3.228,3.231,54800
2021-03-23,3.314,3.314,3.248,3.248,10100
2021-03-24,3.29,3.29,3.18,3.184,14300
2021-03-25,3.186,3.28,3.186,3.28,10400
2021-03-26,3.299,3.33,3.296,3.327,23100
2021-03-29,3.399,3.407,3.34,3.372,34622
2021-03-30,3.412,3.418,3.412,3.418,15293
2021-03-31,3.348,3.417,3.348,3.405,18700
2021-04-01,3.443,3.486,3.341,3.48,9281
2021-04-02,3.441,3.51,3.441,3.482,20900
2021-04-06,3.502,3.516,3.5,3.5,8302
2021-04-07,3.502,3.502,3.379,3.451,30300
2021-04-08,3.424,3.491,3.424,3.491,13990
2021-04-09,3.43,3.523,3.43,3.517,4300
2021-04-12,3.458,3.509,3.409,3.409,7300
2021-04-13,3.333,3.564,3.333,3.371,43084
2021-04-14,3.361,3.457,3.361,3.453,23800
2021-04-15,3.46,3.46,3.377,3.415,14617
2021-04-16,3.416,3.44,3.401,3.44,120082
2021-04-19,3.439,3.501,3.439,3.5,33600
2021-04-20,3.515,3.6,3.515,3.544,17901
2021-04-21,3.594,3.594,3.552,3.558,19335
2021-04-22,3.561,3.624,3.56,3.624,11500
2021-04-23,3.61,3.625,3.61,3.612,11300
2021-04-26,3.62,3.7,3.62,3.624,20400
2021-04-27,3.54,3.671,3.54,3.593,9200
2021-04-28,3.643,3.7,3.643,3.7,25220
2021-04-29,3.71,3.758,3.69,3.69,22115
2021-04-30,3.692,3.73,3.692,3.728,13600
2021-05-06,3.729,3.738,3.6,3.64,29670
2021-05-07,3.64,3.64,3.49,3.492,22570
2021-05-10,3.492,3.5,3.488,3.488,9200
2021-05-11,3.391,3.6,3.39,3.55,32400
2021-05-12,3.503,3.578,3.503,3.578,1100
2021-05-13,3.48,3.6,3.48,3.573,12226
2021-05-14,3.549,3.698,3.517,3.591,209564
2021-05-17,3.63,3.72,3.598,3.679,55354
2021-05-18,3.659,3.71,3.659,3.671,49887
2021-05-19,3.729,3.729,3.727,3.727,18500
2021-05-20,3.677,3.73,3.677,3.73,5100
2021-05-21,3.74,3.785,3.656,3.704,62347
2021-05-24,3.68,3.692,3.585,3.692,3000
2021-05-25,3.774,3.888,3.755,3.79,44526
2021-05-26,3.802,3.83,3.8,3.83,8706
2021-05-27,3.83,3.87,3.782,3.849,81026
2021-05-28,3.845,3.845,3.8,3.8,29300
2021-05-31,3.736,3.792,3.736,3.788,67646
2021-06-01,3.788,3.838,3.78,3.838,28400
2021-06-02,3.839,3.849,3.788,3.8,26954
2021-06-03,3.803,3.803,3.8,3.8,1454
2021-06-04,3.801,3.806,3.766,3.802,7800
2021-06-07,3.787,3.812,3.787,3.812,17206
2021-06-08,3.793,3.842,3.683,3.802,26900
2021-06-09,3.691,3.787,3.691,3.787,5789
2021-06-10,3.786,3.787,3.708,3.787,88690
2021-06-11,3.785,3.785,3.715,3.74,12189
2021-06-15,3.691,3.691,3.623,3.686,14696
2021-06-16,3.625,3.651,3.625,3.648,21300
2021-06-17,3.647,3.697,3.607,3.615,9830
2021-06-18,3.594,3.709,3.594,3.625,6828
2021-06-21,3.641,3.641,3.639,3.64,2902
2021-06-22,3.96,3.96,3.65,3.655,40708
2021-06-23,3.664,3.758,3.664,3.696,34812
2021-06-24,3.7,3.7,3.65,3.65,11600
2021-06-25,3.69,3.755,3.69,3.743,5874
2021-06-28,3.755,3.778,3.73,3.762,96559
2021-06-29,3.738,3.738,3.68,3.738,6432
2021-06-30,3.78,3.78,3.704,3.715,11800
2021-07-01,3.718,3.778,3.718,3.741,17092
2021-07-02,3.741,3.741,3.68,3.726,60900
2021-07-05,3.622,3.673,3.622,3.663,10800
2021-07-06,3.62,3.66,3.539,3.606,63300
2021-07-07,3.609,3.654,3.609,3.654,10600
2021-07-08,3.625,3.625,3.617,3.617,2300
2021-07-09,3.6,3.6,3.536,3.562,29985
2021-07-12,3.562,3.63,3.551,3.63,47836
2021-07-13,3.64,3.64,3.64,3.64,100
2021-07-14,3.641,3.688,3.602,3.657,59200
2021-07-15,3.657,3.696,3.657,3.696,15800
2021-07-16,3.696,3.696,3.656,3.656,17811
2021-07-19,3.605,3.724,3.605,3.724,14899
2021-07-20,3.7,3.72,3.691,3.72,3200
2021-07-21,3.73,3.73,3.7,3.7,8700
2021-07-22,3.7,3.7,3.69,3.69,5400
2021-07-23,3.628,3.628,3.581,3.603,26500
2021-07-26,3.52,3.649,3.406,3.585,33400
2021-07-27,3.351,3.635,3.351,3.631,61477
2021-07-28,3.3,3.475,3.3,3.398,13281
2021-07-29,3.328,3.477,3.311,3.421,14832
2021-07-30,3.39,3.39,3.265,3.322,35126
2021-08-02,3.219,3.395,3.218,3.3,6084
2021-08-03,3.3,3.387,3.299,3.387,8231
2021-08-04,3.3,3.378,3.3,3.378,11147
2021-08-05,3.378,3.378,3.233,3.374,19700
2021-08-06,3.37,3.37,3.235,3.269,31215
2021-08-09,3.27,3.339,3.27,3.339,2400
2021-08-10,3.241,3.37,3.241,3.37,30728
2021-08-11,3.342,3.432,3.3,3.42,5700
2021-08-12,3.273,3.313,3.26,3.269,38140
2021-08-13,3.269,3.269,3.224,3.232,3221
2021-08-16,3.285,3.312,3.256,3.312,10351
2021-08-17,3.311,3.311,3.218,3.22,29528
2021-08-18,3.259,3.259,3.159,3.159,400
2021-08-19,3.159,3.17,3.159,3.17,9206
2021-08-20,3.4,3.46,3.13,3.13,37000
2021-08-23,3.002,3.19,3.002,3.19,16300
2021-08-24,3.017,3.188,3.017,3.16,28761
2021-08-25,3.076,3.198,3.076,3.145,41257
2021-08-26,3.145,3.145,3.076,3.1,13900
2021-08-27,3.087,3.087,3.052,3.052,18720
2021-08-30,3.045,3.045,3.022,3.023,7223
2021-08-31,3.058,3.06,3.002,3.003,13700
2021-09-01,3.0,3.057,3.0,3.052,7730
2021-09-02,3.01,3.061,3.01,3.017,4237
2021-09-03,3.014,3.014,2.97,2.971,4300
2021-09-06,2.97,3.129,2.97,3.047,13749
2021-09-07,3.052,3.1,3.05,3.1,38112
2021-09-08,3.1,3.1,3.035,3.065,13673
2021-09-09,3.006,3.05,3.006,3.047,11594
2021-09-10,3.049,3.056,3.049,3.056,35528
2021-09-13,3.056,3.056,3.052,3.053,1700
2021-09-14,3.053,3.053,3.007,3.053,13620
2021-09-15,3.002,3.039,3.0,3.0,7543
2021-09-16,3.008,3.008,2.98,2.993,7300
2021-09-17,2.934,3.09,2.934,3.088,18280
2021-09-22,3.279,3.279,3.009,3.05,3600
2021-09-23,3.05,3.051,3.028,3.051,3072
2021-09-24,3.082,3.099,3.082,3.099,4900
2021-09-27,3.24,3.28,3.201,3.269,90733
2021-09-28,3.2,3.28,3.2,3.217,17900
2021-09-29,3.217,3.217,3.106,3.106,1102
2021-09-30,3.198,3.29,3.176,3.235,7800
2021-10-08,3.275,3.4,3.275,3.334,16185
2021-10-11,3.333,3.5,3.3,3.3,13359
2021-10-12,3.299,3.329,3.25,3.262,7444
2021-10-13,3.32,3.399,3.262,3.399,44800
2021-10-14,3.397,3.498,3.33,3.475,4500
2021-10-15,3.27,3.4,3.245,3.395,33643
2021-10-18,3.333,3.333,3.27,3.314,8900
2021-10-19,3.22,3.309,3.22,3.245,2202
2021-10-20,3.201,3.231,3.2,3.205,6700
2021-10-21,3.201,3.239,3.123,3.239,31539
2021-10-22,3.238,3.335,3.196,3.226,15860
2021-10-25,3.529,3.529,3.226,3.266,16500
2021-10-26,3.122,3.498,3.122,3.296,46200
2021-10-27,3.215,3.293,3.199,3.293,2200
2021-10-28,3.216,3.22,3.216,3.22,29900
2021-10-29,3.26,3.26,3.26,3.26,7400
2021-11-01,3.188,3.188,3.18,3.18,3700
2021-11-02,3.16,3.16,3.13,3.131,11400
2021-11-03,3.16,3.16,3.107,3.115,10000
2021-11-04,3.159,3.2,3.159,3.2,2400
2021-11-05,3.287,3.287,3.202,3.21,29000
2021-11-08,3.164,3.18,3.161,3.18,8986
2021-11-09,3.18,3.235,3.075,3.198,7300
2021-11-10,3.125,3.272,3.125,3.15,7406
2021-11-11,3.133,3.133,3.133,3.133,22100
2021-11-15,3.135,3.135,3.135,3.135,20000
2021-11-16,3.18,3.227,3.18,3.227,48433
2021-11-18,3.15,3.224,3.13,3.136,27200
2021-11-19,3.19,3.198,3.188,3.188,1400
2021-11-22,3.185,3.245,3.185,3.245,6300
2021-11-24,3.245,3.265,3.194,3.265,52038
2021-11-25,3.235,3.26,3.219,3.23,9243
2021-11-26,3.245,3.249,3.212,3.212,23000
2021-11-29,3.201,3.212,3.201,3.212,401
2021-11-30,3.211,3.211,3.196,3.196,36800
2021-12-01,3.23,3.23,3.2,3.203,15100
2021-12-02,3.244,3.245,3.244,3.245,1300
2021-12-03,3.239,3.24,3.239,3.24,2100
2021-12-06,3.251,3.267,3.251,3.267,16327
2021-12-07,3.267,3.296,3.241,3.276,65121
2021-12-08,3.3,3.3,3.271,3.274,45392
2021-12-09,3.356,3.38,3.342,3.37,142749
2021-12-13,3.368,3.484,3.368,3.385,149527
2021-12-14,3.385,3.425,3.385,3.418,246595
2021-12-15,3.355,3.355,3.355,3.355,700
2021-12-16,3.311,3.356,3.311,3.356,62600
2021-12-17,3.35,3.356,3.3,3.3,7700
2021-12-20,3.256,3.359,3.255,3.255,90270
2021-12-21,3.255,3.256,3.215,3.25,80300
2021-12-22,3.242,3.242,3.235,3.235,1500
2021-12-23,3.236,3.269,3.235,3.269,13482
2021-12-24,3.33,3.33,3.24,3.243,11006
2021-12-27,3.243,3.243,3.243,3.243,18331
2021-12-28,3.249,3.249,3.248,3.248,30500
2021-12-29,3.25,3.25,3.207,3.208,33000
2021-12-30,3.25,3.3,3.245,3.247,4353
2021-12-31,3.241,3.241,3.241,3.241,5900
2022-01-04,3.254,3.276,3.241,3.276,73186
2022-01-05,3.231,3.232,3.23,3.23,700
2022-01-06,3.1,3.18,3.065,3.082,25300
2022-01-07,3.088,3.088,3.082,3.082,6500
2022-01-10,3.007,3.092,3.007,3.092,812
2022-01-11,3.092,3.092,3.018,3.031,55100
2022-01-12,3.067,3.067,3.006,3.036,49396
2022-01-13,3.018,3.021,2.994,2.998,69396
2022-01-14,3.03,3.03,3.03,3.03,100
2022-01-17,3.031,3.039,3.03,3.039,4100
2022-01-18,3.05,3.05,3.05,3.05,3400
2022-01-19,3.0,3.0,3.0,3.0,4000
2022-01-20,3.002,3.013,3.002,3.013,29000
2022-01-24,3.006,3.007,2.991,3.001,17212
2022-01-26,2.981,2.981,2.981,2.981,10225
2022-01-27,2.974,2.987,2.97,2.987,21600
2022-01-28,2.94,2.999,2.938,2.988,37938
2022-02-07,2.987,2.987,2.95,2.961,9500
2022-02-08,2.868,2.895,2.868,2.889,27408
2022-02-10,2.87,2.901,2.843,2.9,11600
2022-02-16,2.87,2.87,2.864,2.864,3300
2022-02-18,2.864,2.87,2.864,2.87,8300
2022-02-21,2.87,2.87,2.852,2.852,6906
2022-02-22,2.825,2.894,2.82,2.841,15200
2022-02-23,2.86,2.86,2.86,2.86,1124
2022-02-24,2.86,2.86,2.829,2.83,3100
2022-02-25,2.868,2.91,2.868,2.91,5300
2022-02-28,2.898,2.898,2.889,2.889,300
2022-03-01,2.888,2.888,2.888,2.888,800
2022-03-02,2.846,2.949,2.846,2.847,4631
2022-03-03,2.97,2.97,2.793,2.798,16800
2022-03-04,2.81,2.81,2.81,2.81,3600
2022-03-07,2.751,2.752,2.723,2.723,20700
2022-03-08,2.754,2.756,2.7,2.7,13500
2022-03-09,2.655,2.748,2.605,2.605,3711
2022-03-10,2.683,2.689,2.683,2.689,1100
2022-03-11,2.645,2.645,2.527,2.615,1328
2022-03-14,2.64,2.64,2.616,2.616,4000
2022-03-15,2.548,2.566,2.548,2.566,2900
2022-03-16,2.566,2.62,2.516,2.62,8811
2022-03-17,2.665,2.665,2.663,2.663,400
2022-03-18,2.618,2.746,2.618,2.746,300
2022-03-22,2.621,2.689,2.621,2.689,800
2022-03-23,2.688,2.688,2.67,2.67,33900
2022-03-25,2.601,2.68,2.571,2.571,37800
2022-03-28,2.563,2.563,2.56,2.56,2200
2022-03-29,2.523,2.523,2.523,2.523,2500
2022-03-30,2.515,2.62,2.515,2.618,48022
2022-03-31,2.6,2.6,2.6,2.6,3900
2022-04-01,2.601,2.601,2.601,2.601,100
2022-04-06,2.62,2.699,2.62,2.699,4000
2022-04-07,2.966,2.966,2.629,2.64,6400
2022-04-08,2.552,2.7,2.552,2.699,700
2022-04-11,2.6,2.6,2.521,2.522,9000
2022-04-12,2.468,2.596,2.468,2.596,24231
2022-04-13,2.565,2.565,2.565,2.565,100
2022-04-14,2.56,2.6,2.556,2.576,16570
2022-04-15,2.542,2.542,2.542,2.542,5000
2022-04-18,2.608,2.608,2.532,2.576,11113
2022-04-19,2.545,2.699,2.54,2.54,13800
2022-04-21,2.472,2.472,2.47,2.47,1000
2022-04-22,2.47,2.47,2.47,2.47,16900
2022-04-25,2.499,2.499,2.395,2.395,3000
2022-04-26,2.398,2.403,2.398,2.402,1100
2022-04-27,2.4,2.46,2.4,2.417,23313
2022-04-28,2.494,2.495,2.492,2.492,1400
2022-04-29,2.492,2.5,2.422,2.5,3000
2022-05-05,2.515,2.515,2.512,2.512,500
2022-05-06,2.512,2.512,2.512,2.512,1200
2022-05-09,2.45,2.451,2.45,2.45,6908
2022-05-10,2.598,2.598,2.422,2.422,2100
2022-05-11,2.468,2.468,2.468,2.468,100
2022-05-12,2.466,2.466,2.466,2.466,100
2022-05-13,2.436,2.436,2.436,2.436,9028
2022-05-18,2.519,2.519,2.519,2.519,1000
2022-05-19,2.408,2.499,2.408,2.499,1100
2022-05-23,2.589,2.589,2.582,2.582,300
2022-05-24,2.471,2.583,2.471,2.472,25700
2022-05-26,2.48,2.48,2.479,2.479,200
2022-05-30,2.455,2.455,2.455,2.455,14200
2022-05-31,2.491,2.491,2.491,2.491,100
2022-06-01,2.506,2.6,2.506,2.599,3200
2022-06-02,2.499,2.599,2.499,2.599,3000
2022-06-06,2.543,2.59,2.543,2.59,2300
2022-06-07,2.557,2.557,2.557,2.557,8943
2022-06-08,2.583,2.628,2.583,2.628,300
2022-06-09,2.583,2.583,2.583,2.583,8000
2022-06-10,2.616,2.621,2.616,2.621,3500
2022-06-14,2.521,2.531,2.521,2.531,50550
2022-06-15,2.574,2.681,2.574,2.668,33900
2022-06-16,2.613,2.66,2.613,2.652,13631
2022-06-17,2.666,2.667,2.666,2.667,3500
2022-06-20,2.667,2.72,2.667,2.72,28907
2022-06-21,2.72,2.72,2.678,2.678,1500
2022-06-22,2.678,2.678,2.678,2.678,4600
2022-06-23,2.641,2.641,2.641,2.641,6127
2022-06-24,2.687,2.76,2.687,2.724,7510
2022-06-27,2.743,2.788,2.743,2.788,7511
2022-06-29,2.799,2.799,2.775,2.775,2342
2022-06-30,2.797,2.797,2.797,2.797,200
2022-07-01,2.815,2.827,2.815,2.827,1202
2022-07-04,2.769,2.868,2.769,2.868,41100
2022-07-06,3.134,3.134,2.767,2.899,23500
2022-07-07,2.773,3.178,2.772,2.998,9877
2022-07-08,2.989,2.989,2.805,2.9,18006
2022-07-11,2.79,2.959,2.694,2.878,25256
2022-07-12,2.731,2.857,2.718,2.787,9106
2022-07-13,2.702,2.76,2.68,2.76,8062
2022-07-14,2.682,2.752,2.658,2.737,1972
2022-07-15,2.7,2.71,2.669,2.71,7900
2022-07-18,2.68,2.68,2.68,2.68,300
2022-07-19,2.663,2.685,2.662,2.685,3306
2022-07-20,2.694,2.706,2.694,2.706,2100
2022-07-21,2.655,2.704,2.655,2.704,304
2022-07-22,2.702,2.796,2.702,2.796,2024
2022-07-26,2.75,2.75,2.749,2.749,600
2022-07-28,2.655,2.785,2.655,2.715,1024
2022-07-29,2.786,2.786,2.73,2.77,47823
2022-08-01,2.77,2.771,2.77,2.771,6707
2022-08-02,2.64,2.767,2.625,2.76,25865
2022-08-03,2.623,2.745,2.623,2.743,1299
2022-08-04,2.692,2.692,2.618,2.618,33600
2022-08-05,2.612,2.649,2.611,2.63,2651
2022-08-08,2.627,2.627,2.627,2.627,200
2022-08-09,2.585,2.627,2.585,2.627,200100
2022-08-10,2.594,2.597,2.594,2.597,1300
2022-08-11,2.652,2.652,2.651,2.651,10700
2022-08-12,2.636,2.65,2.599,2.602,58199
2022-08-15,2.606,2.606,2.605,2.605,300
2022-08-16,2.615,2.692,2.615,2.692,7439
2022-08-18,2.61,2.683,2.61,2.683,3239
2022-08-19,2.676,2.676,2.611,2.611,3991
2022-08-22,2.606,2.607,2.606,2.607,1300
2022-08-23,2.571,2.58,2.571,2.58,2474
2022-08-24,2.577,2.635,2.537,2.635,3843
2022-08-25,2.61,2.61,2.525,2.608,80572
2022-08-26,2.6,2.6,2.541,2.544,21301
2022-08-29,2.568,2.568,2.555,2.555,600
2022-08-31,2.574,2.578,2.571,2.575,94266
2022-09-01,2.517,2.6,2.502,2.597,94866
2022-09-02,2.501,2.501,2.501,2.501,3000
2022-09-05,2.501,2.501,2.501,2.501,2500
2022-09-06,2.5,2.501,2.5,2.501,7649
2022-09-07,2.502,2.601,2.502,2.533,15555
2022-09-08,2.519,2.54,2.519,2.52,5592
2022-09-09,2.52,2.585,2.52,2.536,29006
2022-09-13,2.534,2.535,2.534,2.535,10417
2022-09-14,2.535,2.554,2.535,2.553,10700
2022-09-15,2.518,2.518,2.516,2.516,11896
2022-09-16,2.505,2.538,2.505,2.538,5100
2022-09-20,2.487,2.487,2.487,2.487,200
2022-09-21,2.489,2.489,2.489,2.489,2000
2022-09-27,2.485,2.502,2.485,2.502,509
2022-09-29,2.486,2.496,2.486,2.496,13000
2022-09-30,2.592,2.592,2.491,2.491,29240
2022-10-10,2.431,2.432,2.431,2.432,44740
2022-10-11,2.391,2.518,2.391,2.423,5500
2022-10-12,2.448,2.448,2.443,2.443,1400
2022-10-13,2.443,2.444,2.443,2.444,1000
2022-10-14,2.476,2.557,2.476,2.557,31600
2022-10-17,2.507,2.508,2.505,2.508,1600
2022-10-18,2.51,2.51,2.5,2.5,4800
2022-10-19,2.501,2.501,2.501,2.501,30100
2022-10-21,2.434,2.53,2.434,2.452,900
2022-10-24,2.455,2.455,2.454,2.454,3200
2022-10-25,2.464,2.465,2.464,2.465,2500
2022-10-26,2.496,2.496,2.478,2.479,6056
2022-10-27,2.55,2.561,2.465,2.466,9891
2022-10-28,2.405,2.405,2.405,2.405,600
2022-10-31,2.356,2.465,2.356,2.465,200
2022-11-01,2.361,2.449,2.361,2.449,15263
2022-11-02,2.449,2.449,2.424,2.424,500
2022-11-04,2.499,2.499,2.481,2.481,3800
2022-11-07,2.436,2.475,2.436,2.475,6100
2022-11-09,2.4,2.44,2.4,2.44,200
2022-11-10,2.399,2.399,2.399,2.399,613
2022-11-11,2.401,2.43,2.401,2.43,14470
2022-11-14,2.381,2.403,2.381,2.403,900
2022-11-15,2.406,2.434,2.366,2.403,20770
2022-11-16,2.416,2.418,2.416,2.418,3600
2022-11-17,2.443,2.443,2.396,2.396,5400
2022-11-18,2.449,2.449,2.38,2.38,6743
2022-11-21,2.36,2.379,2.36,2.376,2500
2022-11-22,2.376,2.381,2.376,2.381,2543
2022-11-23,2.38,2.38,2.363,2.38,10300
2022-11-24,2.38,2.38,2.368,2.368,2343
2022-11-25,2.325,2.325,2.325,2.325,5000
2022-11-28,2.288,2.345,2.288,2.344,31013
2022-11-29,2.342,2.422,2.342,2.415,36713
