date,open,high,low,close,volume
2003-11-12,0.66,0.66,0.656,0.656,1203503
2003-11-13,0.657,0.659,0.65,0.654,2648100
2003-11-14,0.652,0.657,0.652,0.657,922790
2003-11-17,0.655,0.655,0.65,0.653,1162100
2003-11-18,0.652,0.652,0.64,0.643,2553351
2003-11-19,0.641,0.648,0.64,0.647,2502819
2003-11-20,0.646,0.659,0.645,0.659,6022856
2003-11-21,0.658,0.663,0.651,0.652,3941488
2003-11-24,0.651,0.666,0.651,0.666,2484254
2003-11-25,0.665,0.675,0.662,0.67,4890008
2003-11-26,0.67,0.67,0.662,0.664,2183924
2003-11-27,0.664,0.68,0.663,0.666,5634399
2003-11-28,0.665,0.669,0.662,0.668,1829200
2003-12-01,0.668,0.678,0.664,0.675,2855069
2003-12-02,0.676,0.677,0.672,0.675,1807119
2003-12-03,0.675,0.68,0.672,0.675,1910897
2003-12-04,0.674,0.678,0.672,0.676,1813560
2003-12-05,0.675,0.682,0.674,0.678,2525142
2003-12-08,0.675,0.684,0.675,0.676,2966018
2003-12-09,0.674,0.676,0.672,0.676,1742890
2003-12-10,0.672,0.68,0.67,0.677,6730575
2003-12-11,0.678,0.684,0.677,0.682,6609733
2003-12-12,0.68,0.682,0.678,0.681,1671851
2003-12-15,0.682,0.683,0.679,0.682,2041145
2003-12-16,0.681,0.681,0.668,0.675,6722968
2003-12-17,0.675,0.675,0.668,0.668,1897300
2003-12-18,0.667,0.668,0.664,0.666,2931271
2003-12-19,0.666,0.667,0.661,0.666,5663713
2003-12-22,0.667,0.674,0.663,0.674,7961517
2003-12-23,0.674,0.687,0.673,0.682,8981739
2003-12-24,0.685,0.689,0.682,0.688,5395139
2003-12-25,0.69,0.695,0.686,0.692,10474708
2003-12-26,0.693,0.705,0.687,0.703,19911115
2003-12-29,0.703,0.719,0.703,0.711,17242959
2003-12-30,0.711,0.715,0.702,0.714,8879419
2003-12-31,0.714,0.718,0.706,0.707,6606664
2004-01-02,0.705,0.71,0.703,0.707,4673631
2004-01-05,0.706,0.719,0.704,0.717,7597660
2004-01-06,0.717,0.722,0.712,0.718,8807881
2004-01-07,0.718,0.72,0.714,0.719,6043575
2004-01-08,0.719,0.723,0.718,0.722,6358365
2004-01-09,0.723,0.724,0.705,0.707,7136724
2004-01-12,0.713,0.73,0.712,0.721,6463595
2004-01-13,0.724,0.726,0.716,0.719,5557256
2004-01-14,0.719,0.719,0.708,0.712,3950436
2004-01-15,0.711,0.713,0.706,0.708,2736128
2004-01-16,0.709,0.715,0.707,0.713,3152410
2004-01-29,0.715,0.728,0.715,0.727,6749182
2004-01-30,0.73,0.732,0.721,0.722,6901959
2004-02-02,0.726,0.747,0.726,0.739,11077498
2004-02-03,0.739,0.741,0.735,0.74,4914063
2004-02-04,0.74,0.749,0.738,0.747,9127249
2004-02-05,0.747,0.757,0.745,0.756,6829148
2004-02-06,0.756,0.762,0.748,0.752,8115712
2004-02-09,0.755,0.765,0.753,0.763,5419902
2004-02-10,0.766,0.77,0.758,0.76,5665850
2004-02-11,0.76,0.761,0.745,0.76,9624335
2004-02-12,0.758,0.763,0.75,0.75,6647700
2004-02-13,0.75,0.758,0.75,0.753,4022398
2004-02-16,0.752,0.763,0.752,0.762,4419646
2004-02-17,0.761,0.768,0.761,0.763,3993406
2004-02-18,0.763,0.767,0.76,0.764,4028874
2004-02-19,0.762,0.772,0.76,0.768,4854246
2004-02-20,0.763,0.78,0.763,0.778,5380139
2004-02-23,0.78,0.783,0.763,0.77,6685170
2004-02-24,0.768,0.768,0.751,0.76,5514470
2004-02-25,0.76,0.762,0.754,0.755,6994628
2004-02-26,0.755,0.755,0.743,0.748,8840851
2004-02-27,0.748,0.752,0.746,0.751,3403257
2004-03-01,0.75,0.753,0.74,0.752,2530853
2004-03-02,0.752,0.753,0.747,0.751,1564400
2004-03-03,0.746,0.752,0.745,0.746,2577518
2004-03-04,0.746,0.754,0.743,0.753,2476081
2004-03-05,0.751,0.767,0.75,0.763,3635195
2004-03-08,0.79,0.838,0.786,0.81,53128185
2004-03-09,0.798,0.798,0.778,0.788,11406373
2004-03-10,0.787,0.797,0.78,0.796,5721734
2004-03-11,0.797,0.798,0.79,0.793,5654052
2004-03-12,0.791,0.809,0.786,0.807,5407696
2004-03-15,0.809,0.823,0.809,0.821,7504977
2004-03-16,0.823,0.831,0.818,0.821,8161938
2004-03-17,0.823,0.823,0.815,0.821,4965510
2004-03-18,0.821,0.827,0.815,0.819,5338736
2004-03-19,0.815,0.827,0.815,0.826,3901472
2004-03-22,0.827,0.84,0.827,0.838,7366162
2004-03-23,0.838,0.844,0.832,0.84,6490789
2004-03-24,0.839,0.839,0.833,0.839,3323525
2004-03-25,0.837,0.84,0.832,0.837,3889423
2004-03-26,0.837,0.838,0.825,0.833,4015980
2004-03-29,0.83,0.83,0.82,0.822,3786740
2004-03-30,0.82,0.822,0.816,0.821,3387151
2004-03-31,0.82,0.845,0.818,0.83,4028678
2004-04-01,0.83,0.833,0.828,0.831,785565
2004-04-02,0.831,0.836,0.829,0.835,2518835
2004-04-05,0.835,0.843,0.835,0.836,1359519
2004-04-06,0.835,0.84,0.835,0.839,1228052
2004-04-07,0.839,0.846,0.836,0.845,3046885
2004-04-08,0.845,0.847,0.84,0.845,4014500
2004-04-09,0.842,0.843,0.829,0.829,3016008
2004-04-12,0.822,0.828,0.819,0.823,2819218
2004-04-13,0.822,0.828,0.82,0.823,1885156
2004-04-14,0.818,0.824,0.804,0.809,4595461
2004-04-15,0.814,0.814,0.797,0.798,1680357
2004-04-16,0.792,0.802,0.788,0.801,1888661
2004-04-19,0.798,0.798,0.786,0.788,1320600
2004-04-20,0.785,0.788,0.773,0.784,1391066
2004-04-21,0.78,0.784,0.775,0.783,561900
2004-04-22,0.735,0.783,0.735,0.783,954507
2004-04-23,0.768,0.782,0.768,0.777,803100
2004-04-26,0.771,0.779,0.771,0.776,666867
2004-04-27,0.777,0.788,0.773,0.775,787742
2004-04-28,0.773,0.775,0.768,0.774,1006008
2004-04-29,0.771,0.775,0.76,0.76,813044
2004-04-30,0.763,0.777,0.76,0.772,1109735
2004-05-10,0.766,0.772,0.764,0.765,286240
2004-05-11,0.765,0.77,0.752,0.766,502688
2004-05-12,0.764,0.78,0.764,0.776,831319
2004-05-13,0.775,0.786,0.771,0.774,424566
2004-05-14,0.772,0.78,0.765,0.767,331300
2004-05-17,0.757,0.767,0.75,0.757,684395
2004-05-18,0.757,0.767,0.752,0.766,548516
2004-05-19,0.763,0.773,0.752,0.769,823580
2004-05-20,0.769,0.78,0.769,0.778,1311455
2004-05-21,0.785,0.795,0.78,0.794,2089607
2004-05-24,0.794,0.801,0.791,0.798,2719700
2004-05-25,0.794,0.794,0.782,0.783,1236400
2004-05-26,0.772,0.781,0.772,0.78,160700
2004-05-27,0.775,0.795,0.774,0.79,657641
2004-05-28,0.796,0.796,0.788,0.788,720300
2004-05-31,0.796,0.797,0.79,0.794,126029
2004-06-01,0.784,0.794,0.78,0.794,473378
2004-06-02,0.786,0.794,0.776,0.785,809863
2004-06-03,0.784,0.784,0.776,0.777,524830
2004-06-04,0.778,0.778,0.776,0.776,297500
2004-06-07,0.772,0.775,0.763,0.765,502891
2004-06-08,0.765,0.768,0.758,0.758,532500
2004-06-09,0.752,0.76,0.752,0.756,1197574
2004-06-10,0.752,0.757,0.747,0.75,1248758
2004-06-11,0.751,0.762,0.75,0.752,722800
2004-06-14,0.75,0.752,0.731,0.735,1554300
2004-06-15,0.736,0.736,0.729,0.736,656598
2004-06-16,0.732,0.746,0.72,0.743,921844
2004-06-17,0.739,0.739,0.728,0.73,367800
2004-06-18,0.728,0.728,0.715,0.72,1125700
2004-06-21,0.72,0.72,0.715,0.718,89200
2004-06-22,0.718,0.724,0.716,0.722,155410
2004-06-23,0.716,0.716,0.702,0.708,474058
2004-06-24,0.715,0.715,0.705,0.706,154600
2004-06-25,0.705,0.714,0.702,0.702,178500
2004-06-28,0.68,0.699,0.68,0.685,563000
2004-06-29,0.68,0.737,0.68,0.695,181986
2004-06-30,0.699,0.714,0.699,0.699,153160
2004-07-01,0.685,0.713,0.685,0.711,455303
2004-07-02,0.711,0.711,0.707,0.711,340032
2004-07-05,0.708,0.71,0.707,0.708,75000
2004-07-06,0.713,0.718,0.695,0.708,1287870
2004-07-07,0.701,0.704,0.697,0.703,1274925
2004-07-08,0.696,0.704,0.696,0.702,36601
2004-07-09,0.7,0.706,0.7,0.704,222465
2004-07-12,0.691,0.7,0.691,0.698,233359
2004-07-13,0.673,0.699,0.673,0.696,225256
2004-07-14,0.7,0.7,0.69,0.698,103589
2004-07-15,0.68,0.7,0.68,0.7,260701
2004-07-16,0.693,0.716,0.693,0.715,802469
2004-07-19,0.714,0.719,0.71,0.714,292843
2004-07-20,0.713,0.715,0.71,0.712,162700
2004-07-21,0.71,0.719,0.707,0.711,163014
2004-07-22,0.71,0.71,0.692,0.7,470400
2004-07-23,0.696,0.697,0.694,0.695,331799
2004-07-26,0.692,0.696,0.691,0.696,183901
2004-07-27,0.69,0.695,0.687,0.695,165160
2004-07-28,0.69,0.698,0.688,0.695,642891
2004-07-29,0.69,0.696,0.69,0.695,173330
2004-07-30,0.696,0.698,0.691,0.697,239970
2004-08-02,0.691,0.692,0.69,0.69,53300
2004-08-03,0.689,0.69,0.684,0.69,71700
2004-08-04,0.677,0.703,0.677,0.697,345764
2004-08-05,0.695,0.698,0.693,0.693,53300
2004-08-06,0.688,0.7,0.688,0.696,107669
2004-08-09,0.69,0.695,0.685,0.69,223600
2004-08-10,0.69,0.694,0.689,0.694,86100
2004-08-11,0.694,0.694,0.69,0.69,216200
2004-08-12,0.687,0.687,0.682,0.685,192495
2004-08-13,0.681,0.685,0.68,0.68,202700
2004-08-16,0.682,0.682,0.673,0.675,226902
2004-08-17,0.675,0.68,0.671,0.68,540444
2004-08-18,0.679,0.682,0.676,0.682,154144
2004-08-19,0.68,0.68,0.671,0.676,196113
2004-08-20,0.676,0.685,0.672,0.68,239494
2004-08-23,0.667,0.676,0.667,0.676,133899
2004-08-24,0.677,0.685,0.677,0.682,82100
2004-08-25,0.682,0.682,0.675,0.678,228800
2004-08-26,0.675,0.683,0.674,0.682,60292
2004-08-27,0.68,0.68,0.673,0.676,131865
2004-08-30,0.674,0.674,0.67,0.672,34300
2004-08-31,0.682,0.683,0.68,0.683,291097
2004-09-01,0.676,0.677,0.67,0.677,225590
2004-09-02,0.677,0.677,0.673,0.676,160600
2004-09-03,0.674,0.677,0.672,0.675,115953
2004-09-06,0.672,0.675,0.672,0.675,85400
2004-09-07,0.675,0.675,0.665,0.673,333921
2004-09-08,0.673,0.673,0.667,0.671,256817
2004-09-09,0.67,0.67,0.66,0.665,909057
2004-09-10,0.66,0.663,0.658,0.662,383178
2004-09-13,0.661,0.662,0.657,0.657,1135250
2004-09-14,0.658,0.669,0.658,0.664,253259
2004-09-15,0.663,0.698,0.663,0.683,1850794
2004-09-16,0.688,0.692,0.682,0.689,1034627
2004-09-17,0.685,0.708,0.684,0.708,1837297
2004-09-20,0.718,0.725,0.71,0.723,4794149
2004-09-21,0.726,0.755,0.713,0.731,6616705
2004-09-22,0.728,0.728,0.712,0.715,2919978
2004-09-23,0.71,0.727,0.706,0.726,1710904
2004-09-24,0.728,0.742,0.723,0.723,6435805
2004-09-27,0.725,0.739,0.717,0.718,3479133
2004-09-28,0.72,0.727,0.715,0.724,651398
2004-09-29,0.722,0.725,0.716,0.716,1169700
2004-09-30,0.716,0.716,0.705,0.709,1746751
2004-10-08,0.707,0.715,0.701,0.715,1234852
2004-10-11,0.713,0.717,0.711,0.712,970384
2004-10-12,0.712,0.712,0.698,0.7,1344553
2004-10-13,0.7,0.704,0.691,0.698,644092
2004-10-14,0.693,0.698,0.675,0.685,1497032
2004-10-15,0.68,0.686,0.673,0.675,889573
2004-10-18,0.675,0.698,0.674,0.676,549621
2004-10-19,0.684,0.684,0.677,0.677,1113787
2004-10-20,0.675,0.678,0.67,0.674,400141
2004-10-21,0.68,0.683,0.67,0.67,709402
2004-10-22,0.67,0.68,0.664,0.676,1111599
2004-10-25,0.68,0.683,0.67,0.67,653300
2004-10-26,0.669,0.68,0.66,0.678,1328607
2004-10-27,0.671,0.681,0.67,0.681,434349
2004-10-28,0.677,0.681,0.672,0.678,1311732
2004-10-29,0.67,0.674,0.666,0.669,1359969
2004-11-01,0.666,0.671,0.664,0.668,558200
2004-11-02,0.669,0.67,0.661,0.67,260299
2004-11-03,0.67,0.677,0.666,0.677,654666
2004-11-04,0.675,0.678,0.67,0.67,563100
2004-11-05,0.67,0.677,0.67,0.675,570730
2004-11-08,0.675,0.68,0.67,0.68,822051
2004-11-09,0.678,0.681,0.673,0.68,295868
2004-11-10,0.68,0.695,0.68,0.693,1059341
2004-11-11,0.693,0.698,0.689,0.689,633300
2004-11-12,0.691,0.691,0.685,0.69,605600
2004-11-15,0.689,0.695,0.689,0.692,270060
2004-11-16,0.691,0.693,0.69,0.693,181167
2004-11-17,0.693,0.693,0.686,0.689,109900
2004-11-18,0.687,0.695,0.687,0.692,479000
2004-11-19,0.692,0.705,0.69,0.704,1602770
2004-11-22,0.706,0.724,0.706,0.722,2570700
2004-11-23,0.725,0.735,0.718,0.72,5256897
2004-11-24,0.716,0.727,0.716,0.722,1491637
2004-11-25,0.723,0.725,0.716,0.722,2323169
2004-11-26,0.718,0.732,0.718,0.73,4794541
2004-11-29,0.729,0.742,0.728,0.734,5892120
2004-11-30,0.734,0.739,0.734,0.736,3809965
2004-12-01,0.736,0.737,0.73,0.732,2151900
2004-12-02,0.728,0.729,0.725,0.726,2766869
2004-12-03,0.722,0.732,0.722,0.729,2460113
2004-12-06,0.729,0.733,0.725,0.729,2518928
2004-12-07,0.729,0.731,0.725,0.725,2970900
2004-12-08,0.726,0.727,0.722,0.723,1595770
2004-12-09,0.724,0.731,0.724,0.729,3881869
2004-12-10,0.726,0.727,0.721,0.726,2658765
2004-12-13,0.722,0.729,0.721,0.725,861300
2004-12-14,0.721,0.732,0.721,0.73,500370
2004-12-15,0.726,0.733,0.726,0.731,1178560
2004-12-16,0.733,0.74,0.732,0.739,1404827
2004-12-17,0.739,0.741,0.737,0.739,1785844
2004-12-20,0.738,0.739,0.725,0.729,908600
2004-12-21,0.724,0.737,0.721,0.731,357040
2004-12-22,0.731,0.74,0.73,0.74,422623
2004-12-23,0.735,0.739,0.734,0.735,1729693
2004-12-24,0.734,0.739,0.734,0.737,302300
2004-12-27,0.735,0.737,0.735,0.736,818857
2004-12-28,0.726,0.735,0.726,0.735,702234
2004-12-29,0.733,0.735,0.73,0.734,472023
2004-12-30,0.732,0.735,0.73,0.735,2935825
2004-12-31,0.739,0.739,0.732,0.736,771600
2005-01-04,0.736,0.736,0.722,0.73,1358287
2005-01-05,0.73,0.735,0.728,0.733,696764
2005-01-06,0.735,0.735,0.728,0.729,1239247
2005-01-07,0.722,0.731,0.721,0.73,960583
2005-01-10,0.73,0.735,0.73,0.735,689450
2005-01-11,0.733,0.738,0.733,0.738,677288
2005-01-12,0.73,0.739,0.73,0.739,940061
2005-01-13,0.735,0.739,0.734,0.739,90190
2005-01-14,0.739,0.741,0.736,0.738,754100
2005-01-17,0.736,0.738,0.728,0.733,720100
2005-01-18,0.725,0.734,0.725,0.733,584100
2005-01-19,0.734,0.738,0.733,0.736,470100
2005-01-20,0.734,0.736,0.724,0.725,634700
2005-01-21,0.725,0.728,0.722,0.728,1247292
2005-01-24,0.73,0.738,0.73,0.735,799350
2005-01-25,0.722,0.734,0.722,0.728,235000
2005-01-26,0.728,0.73,0.721,0.726,358319
2005-01-27,0.723,0.723,0.716,0.717,784812
2005-01-28,0.715,0.718,0.714,0.715,323019
2005-01-31,0.712,0.72,0.712,0.718,457410
2005-02-01,0.717,0.729,0.717,0.724,508900
2005-02-02,0.722,0.739,0.72,0.735,1351731
2005-02-03,0.734,0.735,0.731,0.733,493700
2005-02-04,0.733,0.739,0.73,0.737,834100
2005-02-16,0.737,0.744,0.737,0.739,598381
2005-02-17,0.733,0.741,0.733,0.741,460589
2005-02-18,0.74,0.743,0.736,0.74,145170
2005-02-21,0.731,0.742,0.73,0.74,258082
2005-02-22,0.74,0.744,0.738,0.743,363889
2005-02-23,0.74,0.744,0.738,0.74,317688
2005-02-24,0.74,0.741,0.732,0.738,296600
2005-02-25,0.735,0.743,0.735,0.739,396238
2005-02-28,0.733,0.739,0.733,0.734,386482
2005-03-01,0.73,0.74,0.73,0.737,161000
2005-03-02,0.737,0.738,0.733,0.735,646739
2005-03-03,0.732,0.736,0.732,0.736,286624
2005-03-04,0.733,0.739,0.732,0.738,288310
2005-03-07,0.738,0.741,0.737,0.741,330669
2005-03-08,0.741,0.753,0.741,0.75,4127694
2005-03-09,0.752,0.754,0.75,0.752,670290
2005-03-10,0.753,0.757,0.745,0.745,1069808
2005-03-11,0.743,0.749,0.743,0.748,738590
2005-03-14,0.748,0.751,0.744,0.749,1426300
2005-03-15,0.749,0.75,0.745,0.745,4255600
2005-03-16,0.74,0.747,0.74,0.74,554300
2005-03-17,0.738,0.745,0.737,0.743,641950
2005-03-18,0.743,0.743,0.738,0.742,473300
2005-03-21,0.739,0.741,0.735,0.74,1214780
2005-03-22,0.735,0.738,0.735,0.736,1315081
2005-03-23,0.734,0.745,0.73,0.742,326981
2005-03-24,0.742,0.743,0.736,0.743,359001
2005-03-25,0.752,0.756,0.746,0.748,868704
2005-03-28,0.741,0.754,0.74,0.75,1108333
2005-03-29,0.75,0.754,0.75,0.75,740200
2005-03-30,0.751,0.756,0.741,0.747,1228302
2005-03-31,0.74,0.74,0.716,0.73,535316
2005-04-01,0.738,0.744,0.725,0.74,1507693
2005-04-04,0.735,0.74,0.728,0.74,425307
2005-04-05,0.731,0.737,0.731,0.733,148400
2005-04-06,0.734,0.734,0.731,0.734,142078
2005-04-07,0.733,0.743,0.733,0.742,813218
2005-04-08,0.742,0.75,0.738,0.747,558356
2005-04-11,0.749,0.753,0.749,0.752,911474
2005-04-12,0.75,0.75,0.746,0.75,329700
2005-04-13,0.752,0.754,0.75,0.75,700491
2005-04-14,0.751,0.751,0.743,0.746,628683
2005-04-15,0.743,0.743,0.736,0.74,368598
2005-04-18,0.737,0.738,0.728,0.732,1160077
2005-04-19,0.727,0.734,0.727,0.729,2067266
2005-04-20,0.727,0.732,0.727,0.73,1539889
2005-04-21,0.727,0.733,0.727,0.731,319448
2005-04-22,0.734,0.734,0.73,0.732,385489
2005-04-25,0.733,0.735,0.729,0.733,1089113
2005-04-26,0.731,0.74,0.731,0.74,553084
2005-04-27,0.74,0.748,0.739,0.745,994068
2005-04-28,0.745,0.752,0.745,0.751,1441030
2005-04-29,0.75,0.753,0.748,0.752,519600
2005-05-09,0.75,0.75,0.743,0.749,368800
2005-05-10,0.74,0.748,0.74,0.743,1578071
2005-05-11,0.74,0.745,0.74,0.741,645200
2005-05-12,0.727,0.735,0.727,0.729,414000
2005-05-13,0.728,0.728,0.716,0.72,309300
2005-05-16,0.71,0.714,0.694,0.694,1666400
2005-05-17,0.693,0.698,0.693,0.697,212270
2005-05-18,0.694,0.71,0.694,0.695,363292
2005-05-19,0.696,0.697,0.69,0.696,114608
2005-05-20,0.686,0.7,0.686,0.7,247154
2005-05-23,0.688,0.698,0.678,0.694,80800
2005-05-24,0.692,0.696,0.688,0.696,173170
2005-05-25,0.7,0.7,0.681,0.698,171780
2005-05-26,0.688,0.698,0.688,0.695,102900
2005-05-27,0.685,0.689,0.685,0.688,85600
2005-05-30,0.68,0.688,0.66,0.688,3514769
2005-05-31,0.685,0.689,0.679,0.687,2659703
2005-06-01,0.662,0.68,0.662,0.679,2260220
2005-06-02,0.67,0.675,0.67,0.675,14500
2005-06-03,0.668,0.67,0.661,0.665,1307300
2005-06-06,0.665,0.668,0.66,0.665,265318
2005-06-07,0.663,0.67,0.663,0.668,103900
2005-06-08,0.666,0.71,0.666,0.709,1240518
2005-06-09,0.7,0.709,0.692,0.705,3275629
2005-06-10,0.7,0.708,0.685,0.697,614346
2005-06-13,0.682,0.691,0.68,0.687,810603
2005-06-14,0.689,0.69,0.687,0.689,687765
2005-06-15,0.688,0.688,0.675,0.68,534300
2005-06-16,0.67,0.687,0.67,0.687,222590
2005-06-17,0.68,0.698,0.68,0.695,68482
2005-06-20,0.677,0.702,0.677,0.699,804600
2005-06-21,0.699,0.699,0.692,0.696,1223800
2005-06-22,0.692,0.694,0.69,0.693,334668
2005-06-23,0.688,0.693,0.677,0.682,910300
2005-06-24,0.68,0.684,0.68,0.683,220700
2005-06-27,0.689,0.69,0.678,0.687,2020916
2005-06-28,0.69,0.69,0.685,0.686,404897
2005-06-29,0.68,0.697,0.68,0.694,622390
2005-06-30,0.687,0.687,0.677,0.677,236400
2005-07-01,0.671,0.68,0.67,0.677,140765
2005-07-04,0.66,0.676,0.66,0.67,84600
2005-07-05,0.662,0.704,0.661,0.679,238700
2005-07-06,0.677,0.682,0.66,0.675,1222490
2005-07-07,0.675,0.699,0.675,0.675,647220
2005-07-08,0.675,0.686,0.673,0.675,530981
2005-07-11,0.675,0.686,0.675,0.678,181139
2005-07-12,0.678,0.689,0.678,0.686,256860
2005-07-13,0.686,0.692,0.685,0.691,303800
2005-07-14,0.688,0.694,0.688,0.692,220163
2005-07-15,0.69,0.694,0.689,0.691,634124
2005-07-18,0.69,0.693,0.682,0.693,1124550
2005-07-19,0.691,0.695,0.691,0.694,378720
2005-07-20,0.694,0.703,0.694,0.702,1508793
2005-07-21,0.702,0.707,0.702,0.706,607970
2005-07-22,0.709,0.718,0.706,0.715,1326017
2005-07-25,0.719,0.72,0.71,0.718,627819
2005-07-26,0.711,0.726,0.711,0.724,916792
2005-07-27,0.725,0.725,0.714,0.721,257031
2005-07-28,0.718,0.728,0.718,0.724,482436
2005-07-29,0.72,0.723,0.72,0.721,364999
2005-08-01,0.726,0.726,0.721,0.724,100200
2005-08-02,0.721,0.736,0.721,0.735,578161
2005-08-03,0.732,0.735,0.731,0.732,1450299
2005-08-04,0.732,0.734,0.722,0.724,580800
2005-08-05,0.721,0.73,0.721,0.728,1338391
2005-08-08,0.728,0.736,0.726,0.727,604218
2005-08-09,0.727,0.73,0.713,0.722,804707
2005-08-10,0.718,0.723,0.718,0.721,2253300
2005-08-11,0.72,0.725,0.72,0.723,3522683
2005-08-12,0.724,0.725,0.715,0.72,680980
2005-08-15,0.718,0.721,0.718,0.721,358080
2005-08-16,0.722,0.722,0.716,0.716,1337000
2005-08-17,0.716,0.718,0.713,0.716,1270738
2005-08-18,0.714,0.724,0.714,0.715,1471200
2005-08-19,0.707,0.72,0.707,0.718,975380
2005-08-22,0.712,0.715,0.712,0.714,133678
2005-08-23,0.713,0.716,0.71,0.715,813654
2005-08-24,0.712,0.715,0.712,0.715,53917
2005-08-25,0.715,0.716,0.711,0.716,265688
2005-08-26,0.714,0.724,0.713,0.72,974680
2005-08-29,0.723,0.723,0.719,0.722,1261248
2005-08-30,0.72,0.725,0.72,0.725,332985
2005-08-31,0.724,0.725,0.72,0.725,221635
2005-09-01,0.725,0.738,0.724,0.738,2509517
2005-09-02,0.735,0.744,0.735,0.744,3843562
2005-09-05,0.74,0.748,0.74,0.748,2275734
2005-09-06,0.738,0.747,0.738,0.74,1287138
2005-09-07,0.74,0.744,0.74,0.742,398855
2005-09-08,0.74,0.743,0.74,0.741,190605
2005-09-09,0.737,0.744,0.737,0.741,419480
2005-09-12,0.74,0.744,0.74,0.741,270137
2005-09-13,0.732,0.742,0.732,0.742,251379
2005-09-14,0.742,0.752,0.742,0.743,1700629
2005-09-15,0.742,0.745,0.741,0.745,388287
2005-09-16,0.745,0.747,0.745,0.747,451658
2005-09-19,0.741,0.748,0.741,0.747,949149
2005-09-20,0.742,0.745,0.742,0.745,383364
2005-09-21,0.745,0.745,0.738,0.74,1012476
2005-09-22,0.736,0.736,0.726,0.73,623900
2005-09-23,0.73,0.732,0.727,0.731,623357
2005-09-26,0.73,0.738,0.73,0.736,497606
2005-09-27,0.738,0.745,0.731,0.733,1244454
2005-09-28,0.731,0.731,0.728,0.729,90000
2005-09-29,0.727,0.735,0.727,0.73,159944
2005-09-30,0.729,0.73,0.727,0.73,466010
2005-10-10,0.729,0.732,0.729,0.73,104988
2005-10-11,0.726,0.735,0.726,0.735,58523
2005-10-12,0.726,0.735,0.726,0.735,117846
2005-10-13,0.733,0.735,0.733,0.733,849800
2005-10-14,0.73,0.737,0.73,0.736,859299
2005-10-17,0.725,0.736,0.725,0.731,320778
2005-10-18,0.725,0.734,0.725,0.725,199200
2005-10-19,0.723,0.729,0.721,0.721,149100
2005-10-20,0.72,0.72,0.713,0.717,431345
2005-10-21,0.715,0.718,0.714,0.715,27280
2005-10-24,0.712,0.718,0.712,0.714,27950
2005-10-25,0.714,0.718,0.71,0.71,542033
2005-10-26,0.71,0.71,0.69,0.692,395682
2005-10-27,0.691,0.691,0.681,0.691,128942
2005-10-28,0.689,0.69,0.686,0.688,193439
2005-10-31,0.689,0.695,0.689,0.69,7380
2005-11-01,0.69,0.693,0.69,0.693,24100
2005-11-02,0.693,0.71,0.693,0.706,664731
2005-11-03,0.699,0.703,0.698,0.698,195078
2005-11-04,0.696,0.7,0.695,0.7,50010
2005-11-07,0.7,0.708,0.7,0.706,548000
2005-11-08,0.703,0.734,0.702,0.721,989376
2005-11-09,0.721,0.726,0.718,0.72,649300
2005-11-10,0.712,0.716,0.71,0.71,286200
2005-11-11,0.706,0.715,0.706,0.715,164695
2005-11-14,0.712,0.717,0.711,0.716,53894
2005-11-15,0.716,0.718,0.714,0.714,207155
2005-11-16,0.71,0.716,0.71,0.716,101480
2005-11-17,0.711,0.717,0.71,0.715,297208
2005-11-18,0.716,0.723,0.715,0.722,477582
2005-11-21,0.72,0.724,0.72,0.724,129254
2005-11-22,0.72,0.722,0.72,0.721,154690
2005-11-23,0.718,0.724,0.718,0.721,76674
2005-11-24,0.722,0.725,0.72,0.722,684410
2005-11-25,0.722,0.723,0.715,0.72,1937177
2005-11-28,0.72,0.72,0.716,0.718,1076055
2005-11-29,0.719,0.725,0.719,0.721,728433
2005-11-30,0.723,0.724,0.72,0.724,216482
2005-12-01,0.724,0.734,0.724,0.73,430602
2005-12-02,0.73,0.73,0.722,0.723,1255807
2005-12-05,0.722,0.73,0.722,0.73,528236
2005-12-06,0.73,0.733,0.727,0.732,342349
2005-12-07,0.732,0.736,0.732,0.734,915430
2005-12-08,0.734,0.736,0.732,0.735,392129
2005-12-09,0.732,0.738,0.732,0.736,226581
2005-12-12,0.739,0.742,0.736,0.74,824439
2005-12-13,0.739,0.74,0.737,0.74,210156
2005-12-14,0.74,0.742,0.738,0.742,659076
2005-12-15,0.74,0.745,0.74,0.741,165635
2005-12-16,0.742,0.749,0.742,0.748,2629793
2005-12-19,0.746,0.753,0.746,0.75,1648775
2005-12-20,0.75,0.755,0.748,0.751,594350
2005-12-21,0.75,0.752,0.747,0.747,622400
2005-12-22,0.745,0.751,0.745,0.749,406754
2005-12-23,0.749,0.752,0.749,0.752,878949
2005-12-26,0.753,0.758,0.752,0.754,889006
2005-12-27,0.754,0.755,0.753,0.754,446537
2005-12-28,0.752,0.755,0.752,0.755,677252
2005-12-29,0.759,0.762,0.754,0.76,1384443
2005-12-30,0.761,0.763,0.757,0.757,604200
2006-01-04,0.761,0.77,0.758,0.77,1276985
2006-01-05,0.77,0.773,0.77,0.773,964968
2006-01-06,0.775,0.776,0.77,0.774,933746
2006-01-09,0.776,0.784,0.776,0.781,2686676
2006-01-10,0.785,0.785,0.77,0.772,793570
2006-01-11,0.774,0.781,0.764,0.766,4249709
2006-01-12,0.764,0.778,0.764,0.777,2828532
2006-01-13,0.78,0.781,0.77,0.779,2896768
